Sentiment,Lyrics
neg,"11 ContributorsHow Can I Ease The Pain LyricsAishite imasu

[Verse 1]
All alone, on my knees I pray
For the strength, to stay away
In and out, out and in you go
I feel your fire
Then I lose my self control

[Chorus]
How can I, ease the pain?
When I know you're comin' back again
How can I, ease the pain in my heart?
How can I, ease the pain?
When I know you're comin' back again
How can I, ease the pain in my heart?
How can I ease the pain?

[Verse 2]
Every time
That I let you in
You take away
Something deep within
A fool for love
Is a fool for pain
And I refuse
To love you again!
You might also like[Chorus]
How can I, ease the pain?
When I know you're comin' back again
How can I, ease the pain in my heart?
How can I, ease the pain?
When I know you're comin' back again
How can I, ease the pain in my heart?
How can I ease the pain?
How can I ease it...

[Bridge]
If it's not love
You've come here for
Tell me baby, why you're here
Knock, knock, knockin' at my door
I can't take it, no more, no more
No more, no more baby...
Give me all, or nothin' at all!

[Chorus]
How can I, ease the pain?
When I know you're comin' back again
How can I, ease the pain in my heart?
How can I, ease the pain?
When I know you're comin' back again
How can I, ease the pain in my heart?
[Outro]
I need to know how... How can I
How can I ease the pain?Embed"
neg,"6 ContributorsUpon Wings of Black LyricsUpon wings of black
Into the night sky
To spread fear and hatred and human demise
Buried now exhumed arise from the pit
As worms and maggots fall from decaying flesh

Transform rotten corpse to demon
I'm your savior now, I'm your lord
Reanimated selfishly
Arise evil one, kill for me
Transform rotten corpse to demon
I'm your savior
Now I'm your lord

Arise demon
Off into the midnight sky
Arise, evil rise
Arise demon
Off into the midnight sky
Arise, evil riseYou might also likeEmbed"
neg,"13 ContributorsDestroy Everything Lyrics[Intro]
A new life begins

[Chorus 1]
Destroy everything
Destroy everything
Destroy everything
Obliterate what makes us weak
Destroy everything
Destroy everything
Destroy everything
Decimate what threatens me

[Verse]
Cleanse this world with flame
End this, cleanse this
Rebuild and start again
Obliterate what makes us weak
End this and embrace the destruction
End this to embrace new life (new life)
Even a nothing threat deserves a response you won't soon forget
I must destroy everything that tries to infect
Even a nothing threat deserves a response you won't soon forget
I must destroy everything that tries to infect

[Chorus 1]
Destroy everything
Destroy everything
Destroy everything
Obliterate what makes us weak
Destroy everything
Destroy everything
Destroy everything
Decimate what threatens me
You might also like[Verse]
Cleanse this world with flame
End this, cleanse this
Rebuild and start again
Obliterate what makes us weak
End this and embrace the destruction
End this to embrace new life (new life)
Even a nothing threat deserves a response you won't soon forget
I must destroy everything that tries to infect
Even a nothing threat deserves a response you won't soon forget
I must destroy everything that tries to infect

[Bridge]
A new life begins

[Chorus 2]
Destroy everything
Destroy everything
Obliterate what makes us weak
Destroy everything
Destroy everything
Destroy everything
Decimate what threatens me
Destroy everything
Destroy everything
Destroy everything
So a new life can begin
[Outro]
Destroy everything
Destroy everything
Destroy everything
Rebuild and start again
AgainEmbed"
neg,"15 ContributorsBlack Label LyricsThe human confrontation, I've built a phobia
It takes my essence somewhere
Somewhere to take control

I may be far from rocking
I am the one alone
I may be far behind lines
And made them turn away

I want to know, hey you watch out!
I've made them turn to cripple, hey you watch out!
When I will know, who'll know, back fight!
Why time would let me die to control

I fear nothing, why don't you know
I rip my mind and why don't you bleed
I fear no one, why you turn back
I may not stop

My freedom can't contain but tell me
The pain I liberate
Riff hostility to anyone
Has made us so much hate
I made them turn from hate but tell me
The pain and suffering
I made them turn from hate but tell me
The pain and suffering
I knowYou might also like1Embed"
neg,"39 ContributorsSt. Anger Lyrics[Verse]
Saint Anger 'round my neck
Saint Anger 'round my neck
He never gets respect
Saint Anger 'round my neck

[Pre-Chorus]
(You flush it out, you flush it out) Saint Anger 'round my neck
(You flush it out, you flush it out) He never gets respect
(You flush it out, you flush it out) Saint Anger 'round my neck
(You flush it out, you flush it out) He never gets respect

[Chorus]
Fuck it all and no regrets
I hit the lights on these dark sets
I need a voice to let myself, to let myself go free
Fuck it all and fucking no regrets
I hit the lights on these dark sets
Medallion noose, I hang myself, Saint Anger 'round my neck

[Post-Chorus]
I feel my world shake like an earthquake
Hard to see clear, is it me, is it fear?
I'm madly in anger with you
I'm madly in anger with you
You might also like[Verse]
Saint Anger 'round my neck
Saint Anger 'round my neck
He never gets respect
Saint Anger 'round my neck

[Pre-Chorus]
(You flush it out, you flush it out) Saint Anger 'round my neck
(You flush it out, you flush it out) He never gets respect
(You flush it out, you flush it out) Saint Anger 'round my neck
(You flush it out, you flush it out) He never gets respect

[Chorus]
Fuck it all and no regrets
I hit the lights on these dark sets
I need a voice to let myself, to let myself go free
Fuck it all and fucking no regrets
I hit the lights on these dark sets
Medallion noose, I hang myself, Saint Anger 'round my neck

[Post-Chorus]
I feel my world shake like an earthquake
Hard to see clear
Is it me? Is it fear?
I'm madly in anger with you
I'm madly in anger with you
I'm madly in anger with you
I'm madly in anger with you
[Bridge]
And I want my anger to be healthy
And I want my anger just for me
And I need my anger not to control
And I want my anger to be me
And I need to set my anger free
And I need to set my anger free
And I need to set my anger free
And I need to set my anger free
Set it free!

[Chorus]
Fuck it all and no regrets
I hit the lights on these dark sets
I need a voice to let myself, to let myself go free
Fuck it all and fucking no regrets
I hit the lights on these dark sets
Medallion noose, I hang myself, Saint Anger 'round my neck

[Post-Chorus]
I feel my world shake like an earthquake
Hard to see clear
Is it me? Is it fear?
I'm madly in anger with you
I'm madly in anger with you
I'm madly in anger with you
I'm madly in anger with you11Embed"
neg,"5 ContributorsKiss Away The Pain LyricsMmmm, take it away, mmmm

All the wrong things to be said
We've said 'em
We let anger guide the way
I say you're at fault you say I'm selfish
Now the accusations must be paid with the

Strain of losing you
Pain of feeling blue
You're hurt and I'm lost
Tell me what are we gonna do?

Please come back and kiss away the pain
We can be happy once again
Please come back and kiss away the pain
We can make sunshine from the rain

Without you my life has no music
Rhyme and rhythm cease to be
Close friends tell me that you're acting heartsick
Is it all because you're missing me?

The pain is clouding your eyes
Pain too deep to disguise
You're blue, baby, I am too
Tell me, tell me, tell me what are we gonna do?
You might also like(Please come back and kiss away the pain)
Please come back and kiss it away
I'm talkin' about pain, baby
We can be happy once again
(Please come back and kiss away the pain)
Please come back and kiss it away
I'm talkin' bout pain baby
We can make sunshine from the rain

Please come back baby
Please come back baby, kiss it away
We don't even have to explain
Please come back and kiss away my pain
Lost love is such, such a shame

(Please come back and kiss away the pain)

Your kiss is guaranteed to take all the pain
Take all the pain, take all the pain away from me
Please
Please
Please

Take it away

Take it away1Embed"
neg,"16 ContributorsHeaven’s on Fire Lyrics[Intro: Thurston Moore]
People see rock 'n' roll as, as youth culture and when youth culture becomes monopolized by big business, what are the youth to do? Do you, do you have any idea? I think we should destroy the bogus capitalist process that is destroying youth culture

[Verse 1: Johan Duncanson]
When I look at you, heaven's on fire
I wish I didn't know you better, but it's pointless
One look at you, and heaven's on fire

[Verse 2: Johan Duncanson]
When I look at you, I reach for a piano wire
Fighting to keep it together, but it's pointless
One look at you and heaven's on fire, heaven's on fire

[Chorus: Johan Duncanson]
It seems like everyone is on your side
We're outnumbered by those who take no pride
In constantly moving against the tide
Charlatans just out of reach and out of time

[Verse 3: Johan Duncanson]
I'm a lot like you, ugly on the inside
But while I dive into the gritty, you just stand by
One look at you and my heaven's on fire, heaven's on fire

[Chorus: Johan Duncanson]
It seems like everyone is on your side
We're outnumbered by those who take no pride
In constantly moving against the tide
Charlatans out of reach and out of time
Charlatans just out of reach and out of timeYou might also like1Embed"
neg,"39 ContributorsAge of Consent Lyrics[Verse 1]
Won't you please let me go?
These words lie inside, they hurt me so

[Chorus 1]
And I'm not the kind that likes to tell you
Just what I want to do
I'm not the kind that needs to tell you
Just what you want me to

[Verse 2]
I saw you this morning
I thought that you might like to know
I received your message in full a few days ago
I understood every word that it said
And now that I've actually heard it
You're going to regret

[Chorus 2]
And I'm not the kind that likes to tell you
Just what you want me to
You're not the kind that needs to tell me
About the birds and the bees

[Instrumental Break]
You might also like[Bridge]
Do you find this happens all the time?
Crucial point one day becomes a crime

[Chorus 1]
And I'm not the kind that likes to tell you
Just what I want to do
I'm not the kind that needs to tell you
Ooh, oh

[Outro]
Lost you, I've lost you, I've lost you
I've lost you, I've lost you
Lost you, I've lost you, I've lost you
I've lost you, I've lost you
Lost you, I've lost you, I've lost you
I've lost you, I've lost you
Ooh-ooh, ooh, ooh-ooh, ooh
Ooh-ooh, ooh, ooh-ooh, ooh
Ooh, ooh, ooh-ooh, ooh, ooh-ooh, ooh
Ooh-ooh, ooh, ooh-ooh, ooh
Ooh, oh28Embed"
neg,"1 ContributorDead Ending LyricsWorn
Days go by
Then the night
Dead ending
Worn
In the jump-cut
I am waiting, waiting for the...

Morning
Breathe in
Subway trains
Silence remains
Playback on repeat
I am waiting, waiting for It

Chorus
Away
I wait
Nowhere to go
Slow motion
Delay
Nowhere to go

Dark eyes
Hands cold
Uncontrolled
Deferring
Arctic hearts repeat
I am waiting, waiting for It
You might also likeChorus
Away
I wait
Nowhere to go
Slow motion
Delay
Nowhere to go

Nowhere to go

Day
Away
After day
I wait
Drop away
Nowhere to go
Dead ending
Worn in the jump-cut
Slow motion delay
I am waiting
Nowhere to go
Waiting for It

Sport in the night
Away, I wait
Wanting more
Nowhere to go
Waking for...
Playback on repeat
Slow motion delay
I am waiting
Nowhere to go
Waiting for It
Day after day
Away, I wait
Drop away
Nowhere to go
Deferring
Playback on repeat
Slow motion delay
I am waiting
Nowhere to go
Waiting for It

Nowhere to goEmbed"
neg,"2 ContributorsThe Last Cowboy Song LyricsThis is the last cowboy song the end of a hundred year waltz
Voices sound sad as they're singing along another piece of America's lost

He rides a feed lot and clerks in a market
On weekends selling tobacco and beer
His dreams of tomorrow surrounded by fences
But he'll dream tonight of when fences weren't here

He blazed the trail with Lewis and Clark
And eyeball to eyeball Ol' Wyatt backed down
He stood shoulder to shoulder with Travis in Texas
And rode with the Seventh when Custer went down

This is the last cowboy song the end of a hundred year waltz
Voices sound sad as they're singing along another piece of America's lost

Remington showed us how he looked on canvas
And Louis L'Amour has told us his tale
And Willie and Waylon and me sing about him
And wish to God we could have ridden his trail

The Old Chisholm Trail is covered in concrete now
And they truck 'em to market in fifty foot rigs
They blow by his market never slowing to reason
Like living and dying was all he did
This is the last cowboy song the end of a hundred year waltz
Voices sound sad as they're singing along another piece of America's lost
This is the last cowboy song the end of a hundred year waltz
Voices sound sad as they're singing along another piece of America's lost
You might also likeThis is the last cowboy song the end of a hundred year waltz
Voices sound sad as they're singing along another piece of America's lostEmbed"
neg,"7 ContributorsBreakdown Dead Ahead LyricsI call ya
You ain't in
What's this cold reaction
Where you been?
Ooh baby
Layin' it on the line
If this is last call
And you say that's all you can take
It's fine

I'm sorry but
It don't make sense
You'd be a fool
If you just run out on first offense
Ooh baby play it smart
Before you go south with your big mouth
Better check your heart

Danger there's a breakdown dead ahead
Maybe you're in way above your head
I may burn.. might upset you
But you know I'd never let you down

I told ya
No more lying
No more tears a falling
Stop your cryin'
Ooh baby
I'm your man
Before you go back to your side track
Baby understand
You might also likeDanger there's a breakdown dead ahead
And just maybe you're in way above your head
I may burn.. might upset you
But you know I'd never let you down
No no no
No no no no
No no no no no no no

Danger there's a breakdown dead ahead
And just maybe you're in way above your head
I may burn.. might upset you
But you know I'd never let you down
No no no

Danger there's a breakdown dead ahead
And just maybe you're in way above your head
I may burn.. might upset you
But you know I'd never let you down down down down
No no no oh oh ohEmbed"
neg,"2 ContributorsWar in Heaven LyricsWait
A war
In
Heaven

Wait
A war in Heaven
I hate it when they forget
To let people in

Wait
A war in Heaven
I hate it when they forget
To let people in
Wait
Slow evening comes
There's blood on my shirt
In this tender nightYou might also likeEmbed"
neg,"3 ContributorsAssassinations LyricsWe're gonna check it on the skyway
We're gonna hunt him down
We chase him through sculptures
Carved by the wind, carved by the rain
And I doubt you'll even notice
We were on your trail
We strike like the lighting
Once you can see us
You're already too late

Cause he can't stop
Whatever is 'round the corner
(You can't stop)
Can't stop whatever is 'round the corner
(You can't stop)
You can't stop hatever is 'round the corner
(You can't stop)
You can't stop whatever is 'round the corner
(You can't stop)

Don't wanna bind ourselves to your joy
Don't wanna cut and grab and snatch and destroy
Came from the sculptures
Carved by the winds, carved by the rain

Cause he can't stop
Whatever is 'round the corner
(You can't stop)
Can't stop whatever is 'round the corner
(You can't stop)
You can't stop hatever is 'round the corner
(You can't stop)
You can't stop whatever is 'round the corner
(You can't stop)
You might also likeWe will knock him dead
(Assassinations)
We will knock him dead

We will knock him dead
(Assassinations)
We will knock him dead

Can't stop whatever is 'round the corner
You can't stop whatever is 'round the cornerEmbed"
neg,"48 ContributorsTranslationsPolskiBroken Lyrics[Verse 1]
Distant stars
Come in black or red
I've seen their worlds
Inside my head
They connect
With the fall of man
They breathe you in
Then dive as deep as they can

[Pre-Chorus 1]
There's nothing you can do for them
They are the force between
When the sunlight is arising
There's nothing you can say to him
He is in outer heart
And the space has been broken

[Chorus]
It's Broken
Our love
It's Broken
It's Broken
Our love
It's Broken
You might also like[Verse 2]
Is it far away
In the Glitter Freeze
Or in our eyes
Every time they meet
It's by the light
Of the plasma screens
We keep switched on
All through the night while we sleep

[Pre-Chorus 2]
There's nothing you can do for them
They are the force between
When the sunlight is arising
There's nothing you can say to her
I am without a heart
And the space has been broken

[Chorus]
It's Broken
Our love
It's Broken
It's Broken
Our love
It's Broken
It's Broken
Our love
It's Broken
It's Broken
Our love
It's Broken27Embed"
neg,"5 ContributorsI Heard You Say LyricsI heard you say

See the road
Long and lonesome road
Dozens come from many miles away

See the lights
They go on for miles
But you'll never see the light again in his smile

Now you are gone, are they moving on?
Don't listen girl
Listen what they say

Got no soul, got no rock and roll
And he'll never hold me in his arms again
I'm so cold

And I heard you say I heard you say
Almost took my breath away

No, he will never hold me in his arms again
He'll never hold me in his arms again
I'm so cold

And I heard you say I heard you say
Almost took my breath away
You might also likeNo, he'll never hold me in his arms again
You never hold me in his arms again
I'm so coldEmbed"
neg,"8 ContributorsHold My Hand Lyrics[Chorus]
Hold my hand
I need you now
Slow me down
I don't know how

Hold my hand
I need you now
Slow me down
I don't know how

[Verse 1]
Are you living the feeling
The hights are they worth seeking
Nothing like believing
Are your drugs healing

[Chorus]
Hold my hand
I need you now
Slow me down
I don't know how

Hold my hand
I need you now
Slow me down
I don't know how
You might also like[Verse 2]
Are you really living
Or do you seek loving
Are you happy being
Or do you search for meaning

Are you ever asking
Questions they need answering
You're not really hearing
You really need releasing

[Bridge]
A million pieces broken
A million secrets unspoken
A million pieces broken
A million secrets unspoken

[Chorus]
Hold my hand
I need you now
Slow me down
I don't know how

Hold my hand
I need you now
Slow me down
I don't know how
Dirty games
Na-na-naa
Dirty games
Na-na-naa
Secrets everywhere
Secrets everywhere
Secrets everywhere
Dirty games
Na-na-naa
Secrets everywhere
Dirty games
Na-na-naaEmbed"
neg,"5 ContributorsThe All Night Lights LyricsYeah

Forever we'll go out into the night with survival in all our eyes
With knives in hand we stab at the sands of time
To turn back and unwind
Under the death of an age when we were becoming stronger than...
With terror in our eyes, we wait on these skies to bring a new chapter

I've seen life through death, under the weight of it all, we all collapse
And these eyes on survive, we will come from the fall and rise again

Like lions we tow the line, blood sewn pact with truth inside
With knives in hand we stab at the sands of time
To turn back and unwind
Under the death of age, we were becoming stronger than...
With terror in our eyes, we wait on these skies to bring a new chapter

I've seen life through death, under the weight of it all, we all collapse
And these eyes on survive, we will come from the fall and rise again

We will rise (rise)
(rise) rise again
(again) we will

I've seen life through death, under the weight of it all, we all collapse
And these eyes on survive, we will come from the fall and rise again
You might also likeI've seen life through death, under the weight of it all, we all collapse
And these eyes on survive, we will come from the fall and rise again

I've seen life through death, under the weight of it all, we all collapse
And these eyes on survive, we will come from the fall and rise again

The all night lightsEmbed"
neg,"12 ContributorsDez Moines Lyrics[Verse 1: Mike Hranica & Jeremy DePoyster]
Fall to your knees, accomplishing nothing
Fall to your knees, only to exercise your schedule
Abandon calendar
(What has come with such preaching is loneliness)
Profit: Zero
Achievement: Zero

[Chorus: Mike Hranica]
Forward can't be stopped
It just goes to show that some words are useless
It just goes to show that some words are useless
Take all your medals
Take all your ribbons
Take all your awards
Take them, take them back to the ground

[Verse 3: Mike Hranica & Jeremy DePoyster]
Our youth is lost;
A product of the created circumstances
All I can say is ""maybe""
(All I can say is maybe this is what I've been expecting all along)
Now's the time of weakness
Now's the time of blood
Perhaps even the whole-hearted had wished for this
You might also like[Breakdown: Mike Hranica]
Now's the time of weakness
Now's the time of blood
And still the time of lions
Push everything
Force everything

[Bridge: Mike Hranica & Jeremy DePoyster]
We've all sung of the end
But who truly understands it?
(All along, all along)

[Chorus: Mike Hranica]
Forward can't be stopped
It just goes to show that some words are useless
It just goes to show that some words are useless
Take all your medals
Take all your ribbons
Take all your awards
Take them, take them back to the ground2Embed"
neg,"2 ContributorsSad Lookin’ Moon LyricsI thought that you could fly
I thought that you had wings
I guess that I believed
You'd never say goodbye
But my world stopped turnin' 'round
The stars turned upside down
It knocked me to the ground on my knees

Now there's a sad lookin' moon
Shinin' down on me
There's a sad lookin' sky
As far as I can see
I always believed
And I thought the stars could see
But there's a sad lookin' moon
Shinin' down on me

I shared with you my dreams
I gave you everything
I opened up my heart
And I gave you my ring
Well I spent days and nights
Just thinkin' about the time
When you would be mine all my life

Now there's a sad lookin' moon
Shinin' down on me
There's a sad lookin' sky
As far as I can see
I always believed
And I thought the stars could see
But there's a sad lookin' moon
Shinin' down on me
You might also likeThere's a sad lookin' moon
A sad lookin' moon
There's a sad lookin' moon
Shinin' down on meEmbed"
neg,"2 ContributorsLight My Fire Lyrics[Snoop] Capone
[Capone] Oh!
[Snoop] It's ya boy, Bigg Snoop Dogg
[Capone] That's right
[Snoop] I'm tryin' to find me one right now
[Capone] Ooohwee
[Snoop] Little hot one
[Capone] Yeah
[Snoop] Know what I mean
[Fingazz] Oh, oh, oh, oh-oh
[Capone] Hot like fire (Fire...)
[Fingazz] Oh, oh, oh, oh-oh (""Fi-fi-fi-Fingazz on the track..."")

Chorus: Fingazz
You are my fire (Fire)
You take me higher (Higher)
And I can't deny ya (Deny ya)
Cause you're making
Everything alright
You are my fire (Fire)
You take me higher (Higher)
And I can't deny ya (Deny ya)
You know
I need you in my life, my life, my life

[Verse 1: Mr. Capone-E (Snoop Dogg in cellphone)]
Early in the morning, wakin' up to the beat
It's a good old day, got a kiss on my cheek {*smooch*}
Feeling like a boss, so I get fresh dressed
Diary of a G, and we ain't having that stress
Movin' like I'm doin', so I'm getting paid
Snoop Dogg called me up, and you know he's on the way (What's crack-a-lackin')
Out my way, so I bounce to the store
With some Don Diego's, what I'm looking for
Party time, are you the fire I desire
Without you, girl
My life would expire
So sing to me, baby, I'm a sing to you
Stay true to me lady, I'll stay true to you
Up at the spot
You elevate my mind
And guess what
You're just my kind
Rain or shine
You always got my back
Take me to cloud nine
Just like that
You might also likeRepeat Chorus

[Fingazz]
Oh, oh, oh, oh-oh, you take me higher
Oh, oh, oh, oh-oh, just light my fire

[Verse 2: Snoop Dogg]
Bigg Snoop Dogg, here to twist the dro
Put the pedal to the metal, go against the flow
High powered as the label, Mr. Criminal
Capone
Young loc, let me hit that, holmes
Lady Pink
The first lady, D-O-Dub
West coast to the fullest, tryin' to show y'all love
No doubt, Dogg House tryin' to burn one out
If I see a little freak, I'm a turn one out
Get in the Coup
Smash out in my Porshe
Ballin', of course
Next level
Hand on the wheel
Pressin' on the pedal
Do what the pimp say
Baby, caliente
So cool
Way smooth
Check this fool
Stop by, slip by, way fly, on the low
Stole the show, what it do, brand new, deja vu
Me and you, baby boo, what it do
Repeat Chorus

Break: Mr. Capone-E
I need you girl like I need this lighter
Come on, baby, just light my fire
Just light it with me, just light this fire
Come and light it with me, just light this fire
Bow-wow-wow, yippie-yo, yippie-yay
If you down with the G
I said, bow-wow-wow, yippie-yo, yippie-yay
Snoop Dogg and Capone with the E

[Verse 3: Mr. Capone-E]
We stay lit
Just another radio hit
To bump while you twist it
I'm with the business
Oh
We do what we desire
Come on, baby, just light my fire

[Fingazz]
Oh, oh, oh, oh-oh, you take me higher
Oh, oh, oh, oh-oh, just light my fire
Oh, oh, oh, oh-oh, you take me higher
Oh, oh, oh, oh-oh, just light my fire
Oooh-woah
Oooh-woah
Oh, oh, oh, oh-oh, you take me higher
Oooh-woah
Oooh-woah
Oh, oh, oh, oh-oh, you take me higherEmbed"
neg,"2 ContributorsI Don’t Care Lyrics[Intro]
They can hate if they wanna
I don't care, yeah
I said let them hate if they wanna
Goin' nowhere
(What you know about a stereotype? Hey)
They can hate if they wanna
Let them hate if they wanna
Goin' nowhere

[Verse 1]
Mmm, all your friends keep sayin' you can do better
With somebody else (Hey, come on)
Sayin' I'm dangerous and you can do bad
All by yourself (Hey)

[Pre-Chorus]
(Everybody got somethin' to say)
And they don't even wanna see
While they talk so badly
I actually make you happy
(All that matter is us anyway)
And I don't even give a damn
For you I'm a better man
So tell 'em, if they wanna hate, they can
You might also like[Chorus]
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter what they say about us
(Let them hate if they wanna)
We ain't goin' nowhere
(Goin' nowhere)

[Verse 2]
Mmm, everybody says you're too slow for me
And the life I live
You ain't out in the club all night
You wanna be the quiet part of my life
They don't understand how beautiful that is, hey, hey

[Pre-Chorus]
(Everybody got somethin' to say)
They don't even wanna see
While they're talkin' so badly
I actually make you happy, and all that matters
(All that matter is us anyway)
And I don't even give a damn
For you I'm a better man
So tell 'em, if they wanna hate, they can
[Chorus]
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter, no matter what they say about us
(Let them hate if they wanna)
We ain't goin' nowhere
(I ain't goin', I ain't goin' nowhere, no)

[Bridge]
Let them hate if they wanna
I don't care (I don't care, no, no, no, no)
No matter what they believe
Ain't goin' nowhere
(Listen, I think I'll say it again, say it again, say it again, say it again)
Let them hate if they wanna
(Oh, let them hate)
I don't care
(Oh, let them hate on us if they want to)
No matter what, baby, we ain't goin' nowhere
(It could be, it could be you and me against the world, baby)

[Chorus]
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter what they say about us
(Let them hate if they wanna)
We ain't goin' nowhere
(I ain't goin' nowhere, no, no)
Let them talk about us
(They can hate if they wanna)
I don't care
(I don't care)
No matter what they say about us
(Let them hate if they wanna)
('Bout you, 'bout me)
We ain't goin' nowhere
(I ain't goin' nowhere)
[Outro]
Let them hate if they wanna
I don't care
(They can hate, they can hate on me)
No matter what, baby, we ain't goin' nowhere
(No matter, ah yeah)
I don't care
What they say about us
No matter what they say
What they say about usEmbed"
neg,"4 ContributorsYou Never Let Go Lyrics[Verse 1]
Even though I walk through the valley of the shadow of death
Your perfect love is casting out fear
And even when I'm caught in the middle of the storms of this life
I won't turn back
I know You are near

[Pre-Chorus]
And I will fear no evil
For my God is with me
And if my God is with me
Whom then shall I fear
Whom then shall I fear

[Chorus]
Oh no You never let go
Through the calm and through the storm
Oh no You never let go
In every high and every low
Oh no You never let go
Lord You never let go of me, yeah

[Verse 2]
And I can see a light that is coming for the heart that holds on
A glorious light beyond all compare
And there will be an end to these troubles
But until that day comes
We'll live to know You here on the earth
You might also like[Pre-Chorus]
And I will fear no evil
For my God is with me
And if my God is with me
Whom then shall I fear
Whom then shall I fear

[Chorus]
Oh no You never let go
Through the calm and through the storm
Oh no You never let go
In every high and every low
Oh no You never let go
Lord You never let go of me, yeah

[Bridge]
Yes, I can see a light that is coming for the heart that holds on
And there will be an end to these troubles
But until that day comes, oh
Still I will praise You, Lord still I will praise You, Lord, oh

[Chorus]
Singing
Oh no You never let go
Through the calm and through the storms
Oh no You never let go
Every high and every low
Oh no You never let go, Lord
You never let go of me, yeah
[Chorus]
Singing
Oh no You never let go
Through the calm and through the storm
Oh no You never let go
In every high and every low
Oh no You never let go, Lord
You never let go of me, yeah

[Outro]
Oh, You never let of me, oh, oh
You never let go of me, LordEmbed"
neg,"6 ContributorsNever Lie Lyrics[Intro]
Friends come a dime a dozen
But I know that I will never find a friend like you
And that's why I wanna sing this song
Wherever you are
Wherever (I will never lie again)
I just want to let you know
That I will never lie again (I will never lie again)
I promise

[Chorus]
I will never lie again
'Cause you'll always be my friend (you will always be)
I will never lie again (I will never lie)
'Cause a friend like you will last forever

[Verse 1]
Sitting in my window, I'm thinking of you
All the fun things we used to do
I feel the pain, please come back to me
'Cause a friend like you will only come once in a lifetime

[Chorus]
I will never lie again (I will never lie again)
'Cause you'll always be my friend (You'll always be my friend)
I will never lie again (I will never, I will never lie)
'Cause a friend like you will last forever (Last forever)
You might also like[Verse 2]
On the phone, when you were here
Laughing and joking, crying and sulking
In my dreams, you're still with me
'Cause a friend like you only comes once in a lifetime

[Chorus]
I will never lie again (I will never lie)
'Cause you'll always be my friend (You'll always be my friend)
I will never lie again (I will never, never lie)
'Cause a friend like you will last forever (Last forever)

[Bridge]
When I think of you, I think of someone special
And how it used to be, yeah
I know you'll always be my friend
I'm so sad it had to end

[Chorus]
I will never lie again (Lie, don't wanna lie to you)
'Cause you'll always be my friend (Come back to me, come back, I love you)
I will never lie again (I don't wanna lie)
'Cause a friend like you will last forever (A friend like you will last forever)
I will never lie again (La-dee-ah-yee-ah, la-dee-ah-yee-ah)
'Cause you'll always be my friend (You'll always be my friend)
I will never lie again (Don't wanna lie to you, girl)
'Cause a friend like you will last forever (A friend like you will last forever)
I will never lie again (La-dee-ah-yee-ah, la-dee-ah-yee-ah)
'Cause you'll alwaysEmbed"
neg,"3 ContributorsGadget Funk LyricsI will not give in to fascist beliefs and I am not a fool
I will not let pride in my core be rooted out
I will stand firm on my beliefs
Live life the master of my destiny, see no other way to live

I am not the weak willed
Nor am I a fool who can not see
I am not the weak willed
I will not let pride destroy me

Wise men can see the
Difference in compromise
And laying down ones beliefs
There shall be wisdom in my beliefs

They shall be rooted in strength not failure
With lies on your tongue seek to deceive
You've fallen victim to the human condition
And it's lead to your defeat

I am not the weak willed
Nor am I a fool who can not see
I am not the weak willed
I will not let pride destroy me
I will not let pride destroy meYou might also likeEmbed"
