Artist,Title,Mood,Lyrics
Charlie Wilson,Without You,pos,"5 ContributorsWithout You Lyrics[Verse 1]
It feels like a lifetime
A thousand days have passed by
Since I held you close to me
If I could see that smile from my friend
I know that I could live again
I need you here with me

[Pre-Chorus]
Heaven knows what to say
Even though for right now you're so far away
I hope and I pray
Somewhere in your heart I'll always stay

[Chorus]
Girl, lately my sun doesn't shine without you
Never noticed what it feels like to be without you
Feels like I took my last step
And my last breath in my life ending
Had to say just what I was feeling girl
Cause my sun doesn't shine
Sun doesn't shine without you

[Verse 2]
This is more for me than for you
Girl, I finally see there's no substitute
For what we have
Do you know how much I love you
And what we share I can't forget
Girl a love like yours I'll never let just slip away
Just promise that you'll stay
You might also like[Pre-Chorus]
Heaven knows what to say
Even though for right now you're so far away
Gonna tell you and show you
Do whatever I can do to get back to you

[Chorus]
Girl, lately my sun doesn't shine without you
Never noticed what it feels like to be without you
Feels like I took my last step
And my last breath in my life ending
Had to say just what I was feeling, girl
Cause my sun doesn't shine
Sun doesn't shine

[Bridge]
Have you ever seen a flower that never blooms?
Seen a starless night without the moon
Well that's me without you
So come back and turn my nights into days

[Chorus]
Girl, lately my sun doesn't shine without you
Never noticed what it feels like to be without you
Feels like I took my last step
And my last breath in my life ending
Had to say just what I was feeling, girl
Cause my sun doesn't shine
Sun doesn't shine without youEmbed"
Jazmine Sullivan,Fear,neg,"10 ContributorsFear Lyrics[Refrain]
Hey, hey, hey
Hey, hey, hey
Hey, hey, hey
Oh, oh

[Verse 1]
I'm scared to try 'cause I'm scared to fail
I'm scared to die 'cause I'm scared of hell
I'm scared to kiss, I'm scared to hug
I'm scared of sex 'cause I'm scared to touch
I'm scared to look 'cause I'm scared to see
I'm scared of you 'cause I'm scared of me
I'm scared to fly, I'm scared to crash
I'm scared to move on so I live in the past

[Verse 2]
I'm scared to fight 'cause I'm scared to bleed
I'm scared of love 'cause I'm scared he'll leave
I'm scared of drugs, I'm scared to drink
I'm scared to swim 'cause I'm scared to sink
I'm scared to learn 'cause I'm scared of truth
Don't wanna gain weight 'cause I'm scared of food
I'm scared to think that the label dropped me
I'm scared to think of my album floppin'
You might also like[Chorus]
This may sound silly but it's true
So don't pretend it ain't you too
We all afraid of something here
'Cause you ain't human with out fear

[Refrain]
Hey, hey, hey
Hey, hey, hey
Oh, oh

[Verse 3]
I'm scared to start 'cause I'm scared I'll quit
I'm scared that people won't like my shit
I'm scared of fame and paparazzi
Rumors startin' and people watching
Scared to grow up 'cause I'm scared to get old
Scared of the dark and being alone
I'm scared of war, I'm scared of jail
Scared to share a secret 'cause I'm scared you'll tell

[Chorus]
(Oh) This may sound silly but it's true (This may sound silly but it's true)
So don't pretend it ain't you too (But I ain't too scared to share my fears)
We all afraid of something here (Ooh, yes we are)
'Cause you ain't human with out fear (Oh, yeah)
[Outro]
(Sing it)
Hey, hey, hey (Yeah)
Hey, hey, hey
Hey, hey, hey
Hey, hey, hey
(Yeah)
Hey, hey, hey
Hey, hey, hey
Hey, hey, hey
Hey, hey, heyEmbed"
Big Head Blues Club,Kind Hearted Woman,pos,
James Brown,I'll Go Crazy,pos,"8 ContributorsI’ll Go Crazy Lyrics[Chorus]
If you leave me (Leave me), I'll go crazy (Oh yes)
If you leave me (Leave me), I'll go crazy (Oh yes)
'Cause I love you (Love you), I love you (Love you)
Oh, I love you too much

If you quit me (Quit me), I'll go crazy (Oh yes)
If you forget me (Get me), I'll go crazy (Oh yes)
'Cause I love you (Love you), I love you (Love you)
Oh, I love you too much

[Verse]
You've got to live for yourself
Yourself and nobody else
You've got to live for yourself
Yourself and nobody else

[Chorus]
If you leave me (Leave me), I'll go crazy (Oh yes)
If you leave me (Leave me), I'll go crazy (Oh yes)
'Cause I love you (Love you), I love you (Love you)
Oh, I love you too much

[Verse]
You've got to live for yourself
Yourself and nobody else
You've got to live for yourself
Yourself and nobody else
You might also like[Chorus]
If you leave me (Leave me), I'll go crazy (Oh yes)
Whoa, leave me (Leave me), I'll go crazy (Oh yes)
'Cause I love you (Love you), I love you (Love you)
Oh, I love you too much1Embed"
Lucinda Williams,Joy,pos,"8 ContributorsJoy Lyrics[Verse 1]
I don't want you anymore
Cause you took my joy
I don't want you anymore
You took my joy
You took my joy
I want it back
You took my joy
I want it back

[Verse 2]
I'm gonna go to West Memphis
And look for my joy
Go to West Memphis
And look for my joy
Maybe in West Memphis
I'll find my joy
Maybe in West Memphis
I'll find my joy

[Verse 3]
I'm gonna go to Slidell
And look for my joy
Go to Slidell
And look for my joy
Maybe in Slidell
I'll find my joy
Maybe in Slidell
I'll find my joy
You might also like[Verse 4]
You got no right to take my joy
I want it back
You got no right to take my joy
I want it back
You took my joy
I want it back
You took my joy
I want it back

[Verse 5]
I'm gonna go to West Memphis
And look for my joy
Go to West Memphis
And look for my joy
Maybe in West Memphis
I'll find my joy
Maybe in West Memphis
I'll find my joy

[Verse 6]
I'm gonna go to Slidell
And look for my joy
Go to Slidell
And look for my joy
Maybe in Slidell
I'll find my joy
Maybe in Slidell
I'll find my joy
[Verse 7]
I don't want you anymore
Cause you took my joy
I don't want you anymore
You took my joy
You took my joy
I want it back
You took my joy
I want it back
You took my joy
I want it back
You took my joy
I want it back

[Outro]
I'm gonna go to West Memphis
I'm gonna go to Slidell1Embed"
Willie Nelson,Night Life,pos,"6 ContributorsNight Life Lyrics[Verse 1]
When the evening sun goes down
You will find me hanging round
The night life ain't no good life
But it's my life

[Verse 2]
Many people just like me
Dreaming of old used-to-be's
And the night life ain't no good life
But it's my life

[Bridge]
Listen to the blues they're playing
Listen to what the blues are saying

[Verse 3]
My life is just another scene
From the world of broken dreams
And the night life ain't no good life
But it's my life
The night life ain't no good life
But it's my lifeYou might also like1Embed"
Max Romeo & The Upsetters,War Ina Babylon,neg,"9 ContributorsWar In A Babylon Lyrics[Intro]
It sipple out deh!

[Chorus]
War in a babylon; tribal war in a Babylon (Let me tell)
It sipple out deh (Wha' you say?)
It sipple out deh (Oh, yeah)
War in a babylon; tribal war in a Babylon
It sipple out deh (Wha' you say?)
It sipple out deh (Oh, yeah)

[Verse 1]
Di baba men no like di dreadlocks man (Ah-ah)
Di dreadlocks man no like di baba man (No)
Di police men no like di dreadlocks man (Ah-ah)
Di dreadlocks man no like di police man (No)

[Chorus]
War in a babylon; tribal war in a Babylon (Let me tell)
It sipple out deh (Wha' you say?)
It sipple out deh (Oh, yeah)
War in a babylon; tribal war in a Babylon
It sipple out deh (Wha' you say?)
It sipple out deh (Oh, yeah)

[Verse 2]
When come pride then cometh shame (Ah-ah)
A man pride shall bring him low, yeah (Oh, yeah)
Honour shall uphold the humble in spirit (Ah-ah)
And you know it's true, yeah (Oh, yeah)
You might also like[Chorus]
War in a babylon; tribal war in a Babylon (Wha' you say?)
It sipple out deh (So, weh fi do?)
We slide out deh (Oh, yeah)
War in a babylon; tribal war in a Babylon (Wha' you say?)
It sipple out deh (So, weh fi do?)
We have fi slide out deh (Oh, yeah)
It sipple out deh (So, weh fi do?)
We have fi slide out deh (Oh, yeah)
It sipple out deh (Look at that)
Let we slide out deh (Oh, yeah)

[Verse 3]
Marcus Garvey prophecise say (Ah-ah)
""One mus' live 10 miles away"", yeah (In this time)
I-man satta at the mountain top (Ah-ah)
Watching Babylon burning red hot, red hot

[Chorus]
War in a babylon; tribal war in a Babylon (Look at that)
It sipple out deh (So, weh fi do?)
Let we slide out deh (Oh, yeah)
War in a babylon; tribal war in a Babylon (So, weh fi do?)
It sipple out deh (So, weh fi do?)
Make we slide out deh (Oh, yeah)
It sipple out deh (So, weh fi do?)
Make we slide out deh (Oh, yeah)Embed"
Freddie Hubbard,Red Clay,pos,Lyrics not found
Static-X,Bled For Days,neg,"11 ContributorsBled for Days Lyrics[Verse 1]
Meaningless
It's meaningless
It's meaningless
It's meaningless
I take the hold
I take the hold
I take the hold
I take the hold

[Verse 2]
It's mindlessness
It's mindlessness
It's mindlessness
It's mindlessness
I bled for days
I bled for days
I bled for days
I bled for days

[Bridge]
Get to the rage (Hate)
The healing of it fucking with it
Conceal the scab
You don't want to show (Fate)
Into the hate (No)
I channel all the negative and
I bled for days
Now I take the hold, go! (Break)
You might also likeGet to the rage (Hate)
The healing of it fucking with it
Conceal the scab
You don't want to show (Fate)
Into the hate (No)
I channel all the negative and
I bled for days
Now I take the hold (Break)

[Chorus]
I don't believe it
Fuck me, read me, get me (Bled for days)
Smile on my rage
I'm scarred by age, I bled (Bled for days)

[Verse 3]
Uselessness
It's uselessness
It's uselessness
It's uselessness
I make my weapons
Make my weapons
Make my weapons
Take the hold

[Chorus]
I don't believe it
Fuck me, read me, get me (Bled for days)
Smile on my rage
I'm scarred by age, I bled (Bled for days)
I don't believe it
Fuck me, read me, get me (Bled for days)
Smile on my rage
I'm scarred by age, I bled (Bled for days)
[Post-Chorus]
Bled for days
Bled for days

[Bridge]
Get to the rage
The healing of it fucking with it
Conceal the scab
You don't want to show
Into the hate
I channel all the negative and
I bled for days (Bled for days)
Now I take the hold

Get to the rage
The healing of it fucking with it
Conceal the scab
You don't want to show
Into the hate
I channel all the negative and
I bled for days (Bled for days)
Now I take the hold

[Outro]
Bled for days2Embed"
Hatebreed,Ghosts Of War,neg,"7 ContributorsGhosts of War LyricsFate silent warriors sleeping souls will arise
Once forgotten soldiers come to life
Fallen mercenary, dormancy is done
Not content with wars we never won

Memories can't ignore
Anguish of before
Satisfy the scorn
Rise ghosts of war

Target assassinate, time of your life has expired
Hatred victimize, gaze in their eyes as they die
Violence inflicting of pain, savage morticians deny
Drive the salt in the wound, arouse the subconscious to lie

Memories can't ignore
Anguish of before
Satisfy the scorn
Rise ghosts of war

I deal in pain
All life I drain
I dominate
I seal your fate

I deal in pain
All life I drain
Memories can't ignore
Rise ghost of warYou might also likeEmbed"
Howlin' Wolf,Shake For Me,pos,"4 ContributorsShake for Me Lyrics[Verse 1]
Sure look good
But it don't mean a thing to me
Sure look good
But it don't mean a thing to me
I got a hip-shaking woman
Shake like a willow tree

[Verse 2]
You better wait, baby
You got back a little too late
You better wait, baby
You got back a little too late
I got a cool-shaking baby
Shake like jello on a plate

[Instrumental Break]

[Verse 3]
When my baby walk
You know she's fine and mellow
When my baby walk
You know she's fine and mellow
Every time she stops
Her flesh it shake like jello
You might also like[Refrain]
Oh, shake it, baby, shake it for me
Oh, shake, lil' baby, shake it for me
Oh, shake it, little baby, shake it like a willow tree
The way you shake itEmbed"
"Earth, Wind & Fire",Evil,neg,"6 ContributorsEvil LyricsEvil runnin' through our brain
We and evil is about the same

Bad blood through our body flows
Where's the love nobody knows?
(Nobody knows)
(Nobody knows)
(Nobody knows)

Beauty in our face you see
Tryin' to hide all our misery
(Our misery)
(Our misery)
(Our misery)

But evil runnin' through our brain
We and evil are about the same, oh yeah

Evil... in our life
Evil... causin' strife, yeah yeah
(Evil)

Lookin' for a place to guide
A little light in our souls and minds, oh yeah

Maybe if we learn to pray
Life would give us sunshiny days
(Sunshiny days)
(Sunshiny days)
(Sunshiny days)
You might also likeAnd evil, it's runnin' through our brains
Turn to love and won't be the blame
(Won't be the blame)
(Won't be the blame)
(Won't be the blame)

Evil... in our life
Evil... causin' strife
(Evil)Embed"
Della Reese,Don't You Know,pos,"3 ContributorsDon’t You Know LyricsDon't you know
I have fallen in love with you
For the rest of my whole life through

Don't you know
I was yours from the very day
That you happened to come my way

Can't you see
I'm under your spell
By the look in my eyes
Can't you tell, can't you tell

Now, don't you know
Every beat of my heart keeps crying out
I want you so
Don't you knowYou might also likeEmbed"
James Taylor,Don't Let Me Be Lonely Tonight,neg,"8 ContributorsDon’t Let Me Be Lonely Tonight LyricsDo me wrong, do me right
Tell me lies but hold me tight
Save your goodbyes for the morning light
But don't let me be lonely tonight

Say goodbye and say hello
Sure enough good to see you, but it's time to go
Don't say yes but please don't say no
I don't want to be lonely tonight

Go away then, damn you, go on and do as you please yeah
You ain't gonna see me gettin' down on my knees
I'm undecided, and your heart's been divided
You've been turnin' my world upside down

Do me wrong, do me right right now, baby
Go on and tell me lies but hold me tight
Save your goodbyes for the morning light, morning light
But don't let me be lonely tonight

I don't want to be lonely tonight, no, no
I don't want to be lonely tonight

I don't want to be lonely tonightYou might also like1Embed"
Rob Zombie,Demon Speeding,neg,"10 ContributorsDemon Speeding Lyrics[Spoken Intro]
Why don't you ask me what it feels like to be a freak!

[Verse 1]
(Hey, hey, hey, hey, hey, hey, hey, hey)
Hey, do ya love me, I'm untouchable darkness
A dirty black river to-a get you through this
Hey, do ya love me, I'm a devil machine
(Hey, do ya love me, I'm a devil machine)
Get into my world, all-American dream

[Chorus]
In the mouth of madness
Down in the darkness
No more tomorrow
Down in the hollow

[Verse 2]
(Hey, hey, hey, hey, hey, hey, hey, hey)
Hey, do ya love it when the kids are screaming?
Wrecking on the road, violate their dreaming
Hey, do ya love to see the filth in the clean, yeah
(Hey, do ya love to see the filth in the clean, yeah)
Get into the gone all-American dream

[Chorus]
In the mouth of madness
Down in the darkness
No more tomorrow
Down in the hollow
You might also like[Hook]
(Hey, hey, hey, hey)
I'm demon speeding (Hey, hey, hey, hey)
I'm demon speeding (Hey, hey, hey, hey)
I'm demon speeding (Hey, hey, hey, hey)
I'm demon speeding

[Bridge]
Get it on, get it on
Get it on, get it on
Come alive

[Guitar Solo]

[Verse 3]
(Hey, hey, hey, hey, hey, hey, hey, hey)
Hey, do ya love me elevating the madness?
(Hey, do ya love me elevating the madness?)
A super death rising to get you through this
(A super death rising to get you through this)
Hey, do ya love me like a beautiful fiend, yeah
(Hey, do ya love me like a beautiful fiend, yeah)
Get into my world all-American dream

[Chorus]
In the mouth of madness
Down in the darkness
No more tomorrow
Down in the hollow
[Hook]
(Hey, hey, hey, hey)
I'm demon speeding (Hey, hey, hey, hey)
I'm demon speeding (Hey, hey, hey, hey)
I'm demon speeding (Hey, hey, hey, hey)
I'm demon speeding1Embed"
Motorhead,The Game,neg,"20 ContributorsThe Game Lyrics[Intro]
It's time to play the game
Time to play the game
Hahahahahaha

[Chorus 1]
It's all about the game, and how you play it
All about control, and if you can take it
All about the debt, and if you can pay it
It's all about pain, and who's gonna make it
I am the game. You don't wanna play me
I am control, no way you can change me
I am heavy debt, no way you can pay me
I am the pain, and I know you can't take me

[Verse]
Look over your shoulder, ready to run
Like a good little bitch from a smoking gun
I am the game, and I make the rules
So move on out or you can die like a fool
Try to figure out what my move’s gonna be
Come on over sucker, why don’t you ask me?
Don't you forget, there's a price you can pay
'Cause I am the game, and I want to play

[Break]
It's time to play the game
Hahahahahahahahaha
Time to play the game
You might also like[Chorus 2]
It's all about the game, and how you play it
It's all about control, and if you can take it
It's all about your debt, and if you can pay it
It's all about the pain, and who's gonna make it
I am the game. You don't wanna play me
I am control, there's no way you can change me
I am your debt, they know you can't pay me
I am your pain, and I know you can't take me

[Bridge]
Play the game, you're gonna be the same
You're gonna change your name
You're gonna die in flames
Hahahahahahaha
Time to play the game
It's time to play the game

[Outro]
It's time to play the game
It's time to play the game
Hahahahahahaha
Time to play the game
Hahahahahaha1Embed"
Marc Anthony,Viviendo,neg,"2 ContributorsViviendo Lyrics[Verse 1]
Tal vez tu tenias razón
Tal vez tu tenias razón
Y era inutil esconderse
O soñar con prometerse
Tantas cosas

[Verse 2]
Tal vez tu tenias razón
Tal vez tu tenias razón
Y ese miedo que sentias
Que gritaba que perdias
Tantas cosas, era yo

[Verse 3]
Y tan fácil que me ha sido
No enredar nuestros destinos
Y dejar que los caminos
Continuaran separados
Pero tal vez yo tenia razón
Y solo había que

[Verse 4]
Vivir
Ay! sin miedo, sin excusa
Vivir
Inventando la locura
Vivir
Como Dios habría querido
Vivir
Recordandole al olvido
Vivir
Rescatando lo perdido
Vivir
Y perder hasta la vida
Viviendo
You might also like[Verse 5]
Es cuestión de corazón
Es cuestión de corazón
Ay! de morir en el intento
De sentir cada momento
Tantas cosas, tantas cosas
Que aunque duelan
Son la esencia de la vida
Tal vez yo tenía razón
Y solo había que

[Outro]
Vivir
Mi viva contigo rosaEmbed"
Jo Dee Messina,Because You Love Me,pos,"7 ContributorsBecause You Love Me Lyrics[Intro]
Mmhmm

[Verse 1]
I don't know how I survived
In this cold and empty world for all this time
I only know that I'm alive
Because you love me

[Verse 2]
When I recall what I've been through
There's some things that I wish I didn't do
Now I do the things I do
Because you love me

[Chorus]
And now that you're in my life
I'm so glad I'm alive
'Cause you showed me the way
And I know now how good it can be
Because you love me

[Chorus]
Oh, and now that you're in my life
Oh, I'm so glad I'm alive
'Cause you showed me the way
And I know now how good it can be
Because you love me
You might also like[Verse 3]
I believe in things unseen
I believe in the message of a dream
And I believe in what you are
Because you love me

[Verse 4]
With all my heart and all my soul
I'm loving you and I never will let go
And every day, I'll let it show
Because you love me

[Outro]
Because you love me
Ooh, because you love meEmbed"
Bad Religion,The Biggest Killer In American History,neg,"7 ContributorsThe Biggest Killer in American History Lyrics[Verse 1]
You have got your stranglers and prowlers in soft shoes
Furniture makers and carpenters, too
Bombers and commandos, all with some lost cause
Disgruntled workers, immersed in veritás

[Pre-Chorus]
But stealthily, in the land of the free
It's lurking right there, most are unaware of

[Chorus]
The biggest killer in American history
The biggest killer in American history
The biggest killer in American history
The biggest killer in American history
And God shed his grace on thee

[Verse 2]
Business institutions, universities
Both are quite the circus when the killer wants his way
I think of Edward Teller and his moribund reprise
Then I look to Nevada and I can't believe my eyes
It's time for him to die!

[Verse 3]
Most cannot remember minutia learned in school
It's not there on the blackboard, it's what they don't tell you
We have got a problem, it starts and ends right here
It can be defeated but you've got to face your fear
You might also like[Pre-Chorus]
We'll join and unite and steady our sight
Then we'll put it right cause it's time to fight

[Chorus]Embed"
The Clash,Tommy Gun,neg,"23 ContributorsTommy Gun LyricsTommy gun
You ain't happy less you got one
Tommy gun
Ain't gonna shoot the place up
Just for fun
Maybe he want to die for the money
Maybe he wants to kill for his country
Whatever he wants, he's gonna get it

Tommy gun
You better strip it down for a customs run
Tommy gun
Waitin' at the airport 'til kingdom come
An' we can watch him make it on the nine o'clock news
Standin' there in Palestine lightin' the fuse
Whatever you want, you're gonna get it

Tommy gun
Tommy gun

Tommy gun
A'you'll be dead when  war is won
Tommy gun
But did you have to gun down everyone?
I can see it's kill or be killed
A nation of destiny has gotta be fulfilled
Whatever you want, you're gonna get it
You might also likeTommy gun
A'you can be a hero in an age of none
Tommy gun
I'm cuttin' out your picture from page one
I'm gonna get a jacket just like yours
An' give my false support to your cause
Whatever you want, you're gonna get it
Alright

Okay, so let's agree about the price
And make it one jet airliner for ten prisoners
Boats an' tanks and planes, it's your game
Kings an' queens an' generals learn your name
I see all the innocent, the human sacrifice
And if death comes so cheap
Then the same goes for life1Embed"
Dio,Stand Up And Shout,neg,"15 ContributorsStand Up and Shout Lyrics[Verse 1]
It's the same old song
You gotta be somewhere sometime
And they never let you fly
It's like broken glass
You get cut before you see it
So open up your eyes

[Chorus]
You've got desire
So let it out
You've got the power
Stand up and shout
Shout, stand up and shout

[Verse 2]
You've got wings of steel
But they never really move you
You only seem to crawl
You've been nailed to the wheel
Ah-but never really turning
You know you got to want it out

[Chorus]
You've got desire
So let it out
You've got the power
Stand up and shout
Shout, stand up and shout
Let it out
You might also like[Guitar Solo]

[Verse 3]
You are the strongest chain
And you're not just some reflection
So never hide again

[Bridge]
You are the driver
You own the road
You are the fire
Go on, explode

[Chorus]
You've got desire
So let it out
You've got the power
Stand up and shout
Stand up and shout
Let it out
Stand up and shout1Embed"
Kirk Franklin & The Family,Now Behold The Lamb,pos,"2 ContributorsSongs Of Salvation LyricsThe Boys Choir Of Harlem - Lift Every Voice and Sing
Aretha Franklin - Amazing Grace
Mahalia Jackson - His Eye Is On the Sparrow
The Staple Singers - This Little Light Of Mine
The Edwin Hawkins Singers - Oh Happy Day
Andrae Crouch - Soon and Very Soon
Donnie McClurkin - Total Praise (feat. Richard Smallwood)
James Cleveland & The Southern California Community Choir - God Is
Sam Cooke - A Change Is Gonna Come
Richard Smallwood - I Love The Lord (Extended edit)
LaShun Pace - I Know I've Been Changed
Daryl Coley - When Sunday Comes (Bible Stories Album Version)
Commodores - Jesus Is Love
CeCe Winans - Great Is Thy Faithfulness (feat. Delores ""Mom"" Winans)
The Winans - Everything You Touch Is a Song
Kirk Franklin - Now Behold the Lamb (feat. The Family)
Tramaine Hawkins - The Potter's House (Live)
Rev. Milton Brunson - Safe In His Arms (feat. The Thompson Community Singers)
Mississippi Mass Choir - Jesus Paid It All
Shirley Caesar - Hold My Mule (Live)
Mavis Staples - Go Down Moses
Al Green - How Great Thou Art
The Canton Spirituals - Heavenly Choir
Aretha Franklin - Medley: Precious Lord, Take My Hand / You've Got a Friend (Medley)
Walter Hawkins - Goin' Up Yonder
Kim Burrell - Calvary
The Richard Smallwood Singers - Center Of My JoyEmbed"
Tye Tribbett & G.A.,Still Have Joy,pos,"2 ContributorsStill Have Joy Lyrics[Verse 1]
Though He slay me, yet will I trust Him
Though He slay me, I'll trust in the Lord
Though talked about and misunderstood
Yes, I've been lied on, but still have my joy

[Pre-Hook]
Weeping may endure for a night
But I'm glad that I still have joy

[Hook]
After all that I've been through
I still have my joy

[Vamp]
Oh, oh, oh
This joy I have, the world didn't give it
This joy I have, the world can't take it away

[Hook]
After all that I've been through
After all that I've been through
After all that I've been through
I still have my joy
I still have joy
Still have joy
I still have joy
Still have joy
I still have joy
Still have joy
I still have joy
I still have joy
I still have joy
I still have joy
After all that I've been through
After all that I've been through
After all that I've been through
After all that I've been throughYou might also likeEmbed"
Sarah Vaughan,Fever,neg,"3 ContributorsFever LyricsNever know how much I love you
Never know how much I care
When you put your arms around me
I get a fever that's so hard to bear
You give me fever (you give me fever) when you kiss me
Fever when you hold me tight (you give me fever)
Fever ... in the mornin'
Fever all through the night

Sun lights up the day time
Moon lights up the night
I light up when you call my name
'cause I know you're gonna treat me right
You give me fever (you give me fever) when you kiss me
Fever when you hold me tight (you give me fever)
Fever ... in the mornin'
Fever all through the night (WOW!!)

Everybody's got the fever
That is somethin' you all know
Fever isn't such a new thing
Fever started long time ago

(You give me fever)
Baby, turn on your love light (yeah, yeah)
Let it shine on me (yeah, yeah)
Well, baby, turn on your love light (yeah, yeah)
And let it shine on me (yeah, yeah)
Well, just a little bit higher (yeah, yeah)
And just a little bit brighter, baby (yeah, yeah)
You might also likeYou give me fever (yeah, yeah, yeah, yeah)
You give me fever (yeah, yeah, yeah, yeah)
You give me fever (yeah, yeah, yeah, yeah)
You give me feverEmbed"
Pendulum,Out Here,neg,"3 ContributorsOut Here Lyrics[Breakout]
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall

[Breakout]
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wall
Tearing down the wallYou might also likeEmbed"
Bettye LaVette,It Don't Come Easy,pos,"1 ContributorIt Don’t Come Easy Lyrics(It don't come easy, you know it don't come easy)
(It don't come easy, you know it don't come easy)

Got to pay your dues if you want to sing the blues
And you know it don't come easy
You don't have to shout or leap about
You can even play them easy

Forget about the past and all your sorrow
The future won't last, it will soon be your tomorrow

I don't ask for much, I only want trust
And you know it don't come easy
And this love of mine keeps growing all the time
And you know it just ain't easy

Open up your heart, let's come together
Use a little love and we will make it work out better

Got to pay your dues if you want to sing the blues
And you know it don't come easy
You don't have to shout or leap about
You can even play them easy

Please remember peace is how we make it
Here within your reach, if you're big enough to take it
You might also likeI don't ask for much, I only want trust
And you know it don't come easy
And this love of mine keeps growing all the time
And you know it don't come easyEmbed"
Desperation Band,The Difference,pos,"1 ContributorThe Difference LyricsVerse 1:
I am not the same
Everything's been different since the day
You came into my life
You will never change
You'll always be the truth the life the way
You came into my life

Pre:
I will not forget, Your love and faithfulness

Chorus:
Jesus You are the difference in my life
The joy i cannot hide
Savior I'll show the world what You have done
All that I've become, I'm not The same!

I am not the same
Everything's been different since the day
You came into my life
You will never change
You'll always be the truth the life the way
You came into my life

I will not forget, Your love and faithfulness
You might also likeChorus:
Jesus You are the difference in my life
The joy i cannot hide
Savior I'll show the world what You have done
All that I've become, I'm not The same!

Bridge:
I am not the same!
I am not the same! (x2)Embed"
Chelley,Took The Night,neg,"4 ContributorsTook The Night LyricsOh boy
Who does she think she is?
Yeah who is she?
I don't know what she's doing?
I think its dancing
She thinks she's fly with that
Uh what is that,a Gucci bag?
Oh boy I really don't either
What ever

Hate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way
Hate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way

Every time I walk in the club
They hating on me cuz they know I look good
My hair done right and my dress real tight
All eyes on me I took the night
Every time I walk in the club
They hating on me cuz they know I look good
My hair done right and my dress real tight
All eyes on me I took the night
I took the night
I took the night
I took the night
All eyes on me I took the night
I took the night
I took the night
I took the night
All eyes on me I took the night
You might also likeHate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way
Hate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way

Every time I walk in the club
They hating on me cuz they know I look good
My hair done right and my dress real tight
All eyes on me I took the night
Every time I walk in the club
They hating on me cuz they know I look good
My hair done right and my dress real tight
All eyes on me I took the night
I took the night
I took the night
I took the night
All eyes on me I took the night
I took the night
I took the night
I took the night
All eyes on me I took the night
One two four three
None of these chicks look better than me
Better then me better than me
None of these chicks look better than me
One two four three
None of these chicks look better than me
Better then me better than me
None of these chicks look better than me
One two four three
None of these chicks look better than me
Better then me better than me
None of these chicks look better than me
One two four three
None of these chicks look better than me
Better then me better than me
None of these chicks look better than me

Hate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way
Hate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way
Hate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way
Hate hate hate hate hate
I don't care what these chicks say
I don't even look their way
Look their way look their way
Every time I walk in the club
They hating on me cuz they know I look good
My hair done right and my dress real tight
All eyes on me I took the night
Every time I walk in the club
They hating on me cuz they know I look good
My hair done right and my dress real tight
All eyes on me I took the night
I took the night
I took the night
I took the night
All eyes on me I took the night
I took the night
I took the night
I took the night
All eyes on me I took the night

One two four three
None of these chicks look better than me
Better then me better than me
None of these chicks look better than me
One two four three
None of these chicks look better than me
Better then me better than me
None of these chicks look better than me
One two four three
None of these chicks look better than me
Better then me better than me
None of these chicks look better than me

Every time I walk in the club
They hating on me cuz they know I look good
My hair done right and my dress real tight
All eyes on me I took the nightEmbed"
