Track Name,Artist Name,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Lyrics,stirring,empowering,fiery,sensual,lively,valence,arousal,sentiment_2,sentiment_4
The One I Love,Yoga Lin,33,0.56,0.625,269667,0.423,0,2,0.106,-9.628,1,0.0313,131.981,4,0.177,"我知道故事不會太曲折
我總會遇見一個什麼人
陪我過沒有了她的人生
成家立業之類的等等

她做了她覺得對的選擇
我只好祝福她真的對了
愛不到我最想要愛的人
誰還能要我怎樣呢

我愛的人 不是我的愛人
她心裡每一寸 都屬於另一個人
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,sad
神秘嘉賓,Yoga Lin,35,0.255,0.545,330133,0.496,0,0,0.133,-7.57,1,0.025,72.981,4,0.217,"我踩著夢的階梯 走進了 一座迷霧森林
誰的心事 被天使竊聽 泛起漣漪
時間它幫我設計 下一秒 誰是神秘嘉賓
小心翼翼 揭開了面具 掌聲鼓勵

誰闖進我的場地 誰讓我措手不及
我早就預備的劇情 妳卻給我一筆
狡猾地 致命地正中我紅心

我跟誰變得親密 誰逐漸離我遠去
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
壞與更壞,Yoga Lin,31,0.55,0.53,244093,0.402,0,5,0.105,-8.431,1,0.0292,139.938,4,0.205,"原來現實 與那 理想總不太同
在谷底 哪有天虹
「捱下去」「別放棄」 日日說金句 証明無用
絕非 雞湯 那樣濃

原來落敗百次 也不可黑變紅
做媽媽 生出「成功」
誰又夠 運氣去 任擇 各種美滿回頭路
常餐 得「死」與「病痛」

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
成全 - Live,Yoga Lin,37,0.0731,0.413,309802,0.491,0,5,0.926,-7.561,1,0.0288,80.04,4,0.14,"看著妳和他走到我面前
微笑地對我說聲 好久不見
如果當初沒有我的成全
是不是今天還在原地盤旋

不為了勉強可笑的尊嚴
所有的悲傷丟在 分手那天
未必永遠才算愛得完全
一個人的成全 好過三個人的糾結

我對妳付出的青春這麼多年
換來了一句 謝謝你的成全
成全了妳的瀟灑與冒險
成全了我的碧海藍天

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
Night of Weeping (Live),Yoga Lin,30,0.922,0.601,246357,0.272,8.32E-06,3,0.234,-8.417,1,0.0317,129.762,4,0.193,"凌晨的孤單 預知的不安
等你說 完 晚 頑
說不清就散 等不到答案
怎麼能不遺憾

我真的沒有那麼地傷人
而讓你快樂是我的責任
原諒我給了我以為你也想要的

天亮就心煩 更深的預感
對天堂期盼 卻忘了呼喚 你一句晚安
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
Back Figure,Yoga Lin,32,0.119,0.525,354027,0.362,0,0,0.106,-8.592,1,0.0295,123.994,4,0.123,"三公分阳光 三公分空气
堵在眼前像一面玻璃
挡住了你表情 剩下只有脚印
He...
一直向前走 走不完距离
一直向后退不出回忆
很高兴有心事 帮我困住自己
你头发上淡淡青草香气
变成了风才能和我相遇
你的目光蒸发成云
再下成雨我才能够靠近
感谢我不可以住进你的眼睛
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
心酸,Yoga Lin,32,0.901,0.395,250213,0.195,0,6,0.0819,-11.386,1,0.034,171.555,4,0.223,"走不完的長巷 原來也就那麽長
跑不完的操場 原來小成這樣
時間的傷 翻雲覆雨了什麽
從我手中 奪走了什麽

閉上眼看 十六歲的夕陽
美得像我們一樣
邊走邊唱 天真浪漫勇敢
以為能走到遠方
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
突然想起你 - Live,Yoga Lin,31,0.0201,0.642,205907,0.848,0,9,0.293,-5.698,0,0.0333,111.977,4,0.551,"都是因為那燈泡 突然閃了一下
於是想起你 怕你 還沒休息
都是因為這場雨 忽然間下的那麼大
怕來不及 跟你 走在一起
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
全世界誰傾聽你,Yoga Lin,33,0.67,0.274,259440,0.34,0,4,0.153,-10.167,0,0.0324,139.472,3,0.232,"多希望有一個像你的人
但黃昏跟清晨無法相認
雨停了 歌停了 風繼續
雨傘又遺落原地

多希望你就是最後的人
但年輪和青春不忍相認
一盞燈 一座城 找一人
一路的顛沛流離

從你的全世界路過
把全盛的我都活過
請往前走 不必回頭
在終點等你的人會是我

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,angry
Garbage Baby,Yoga Lin,31,0.501,0.25,266365,0.413,0,4,0.315,-8.254,1,0.0357,77.546,4,0.313,"垃圾車的音樂遠遠飄過來
啓動拖鞋的短跑比賽
大人小孩拿著彩色塑膠袋
拼命追著乾淨的未來

有個廢物卻聽得心臓裂開
馬上躲在衣櫃中不敢出來
我問主人要不要 kiss me goodbye
她的答案 make me cry

你的垃圾向我扔過來
我宇宙已經為你打開
你的缺點又多又可愛
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
飛,Yoga Lin,26,0.901,0.48,261707,0.107,0,2,0.107,-16.925,1,0.0377,139.555,4,0.25,"哪個朋友還沒笑過我的夢
哪一種安慰 不會讓我更痛
還有多少關於放棄的理由
能理直氣壯 背後沒有惶恐

這個世界不缺偉大和成功
而我的世界也不怕失敗者
何不讓我追求 我的快樂

還沒學會飛 天那麼蔚藍
為何迎面的風對我一直牽絆
我笨拙地飛 是很怕孤單
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
我總是一個人在練習一個人,Yoga Lin,28,0.765,0.455,183187,0.12,0,6,0.112,-14.833,1,0.0365,123.016,4,0.186,"一個人去上班 又一個人去吃飯
再和更多的一個人糾纏
話才說到一半 沒有人聽完
我不孤單 孤單只是 情緒氾濫

一個人出去逛 又一個人躺在床
這晚有多少的一個人沒伴
不夠分另一半 愛已經用完
我不孤單 孤單只是 不夠果斷

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
我已經敢想你,Yoga Lin,26,0.0501,0.593,260773,0.486,6.64E-06,8,0.114,-11.693,1,0.0347,149.969,4,0.372,"兩個人的公園我獨自散步 單純在欣賞植物
耳機裡的音樂只剩下音符 不再是感情遺囑

看不出 這條路 曾走到荒蕪
摸不出 這條疤 曾血肉糢糊

我已經 有勇氣聽到你消息
不害怕別人說 有你的話題
甚至 我已經 和回憶和平在一起
不刻骨不銘心 不強迫忘記
我已經敢想你

挑戰在我露台懸掛你衣服 心情不準有起伏
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
眼色,Yoga Lin,27,0.275,0.275,281867,0.527,0,7,0.11,-7.987,0,0.0391,93.491,3,0.325,"人面獅身的謎語 已經被解開
莎士比亞的對白 不再精彩
伊莉莎白泰勒的眼眶 流下埃及豔后古老的眼淚
拜拜 飛快而永遠

只留身體在狂歡 心就沒負擔
耳朵被音樂塞滿 拋上雲端
沒有什麼不能 被改變
就像沒有什麼值得 被改變
一整夜 眨眼一瞬間

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
感同身受,Yoga Lin,27,0.313,0.409,218093,0.638,0,1,0.0951,-6.144,1,0.0367,166.149,4,0.417,"有誰流過眼淚 請說
有誰沒有哭過 請說

你怎麼能挨過 如果那個是我
可能比你更失落

我想說 每個人都差不多
不一樣的血肉之軀在痛苦快樂面前
我們都是平起平坐

全世界的脈搏（像你像我）
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
Captain S.V,Yoga Lin,25,0.06,0.666,231213,0.734,0,5,0.356,-8.222,0,0.0587,121.046,4,0.388,"原来他们还不会控制情感
也还没破解如何死去活来
不过大脑所产生的悲哀
好像能让愉快更痛快

保持最佳的气候是有多难
这里竟然还会有四季变换
但所谓雪花 比记载 更好看

我一定要尽快 调查明白
这落后星球魅力何在
早该返航的队长
怎么会 不愿离开 yai yai yai ai

我们早进化到 完美状态
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
我夢見你夢見我,Yoga Lin,26,0.781,0.697,246800,0.39,0,2,0.107,-9.359,1,0.029,95.973,4,0.3,"那時候 只有你陪我一起往前衝
有時候 受了傷反而覺得更快活
我們破風飛行 奔馳海闊天空
不在乎 把世界拋到腦後
對人生 我有太多困惑
但確定 我有個永遠的 朋友

往前走 一個人走上人生的鋼索
回過頭 怎麼會失去了你的線索
來不及說再見 從此各自漂流
為什麼 把過去丟向黑洞
常想著 你現在的生活
是不是 已經和你要的 相同
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
一點點,Yoga Lin,25,0.751,0.402,284693,0.256,0,8,0.0935,-11.958,1,0.033,139.428,4,0.0784,"我在你看不見的宇宙
或前或後 任何星球
引力遙遠的太空

可是我始終在你左右
你的山巔 你的湖泊
大氣雲層在飄動

你的每個瞬間 不想錯過
像是亦步亦趨 才算活過

一點點 想像你的臉
一雙眼 看見了誰 變成了誰
一點點 失去你的臉
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
Fools' Bliss,Yoga Lin,25,0.31,0.484,281560,0.351,1.56E-05,1,0.208,-10.075,0,0.0382,80.043,4,0.151,"感謝你記得我的生日 卻好像忘了為誰慶祝
那些唱片他可能喜歡 你是否送錯禮物
你問我要多少支蠟燭 還想要什麼樣的祝福
這蛋糕那麼甜 你一定做得很辛苦

我就是愛你傻乎乎 誰在乎
因為我們一樣的糊塗
介意不來 只有配合演出
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
寵兒,Yoga Lin,23,0.735,0.382,270067,0.202,0,1,0.0864,-10.121,1,0.0334,114.011,4,0.185,"包括紛擾 包括星屑
包括斷了氣 包括壞雨傘
包括月之海 包括碰了雪的指尖

例如思念 例如遊牧
例如信天翁 例如地下鐵
例如你側臉 例如末日前的荒田

來到 這一刻 沒什麼到有什麼 都印證我們 是天使的寵兒

不知不覺 beautiful love，beautiful love
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
Lure,Yoga Lin,27,0.636,0.629,204813,0.334,0,8,0.0875,-9.084,1,0.0268,137.778,4,0.347,"這種笑容我沒見過
妳是不是在暗示什麼
眼神這樣算不算秋波
那是線索 還是告訴我千萬別想太多

像顆糖 好誘惑 甜到夢裡有粉紅 小花朵
一朵一朵慢動作飄落
像杯酒 太誘惑 琥珀色的安樂窩 搖晃我
好想醉倒在妳懷中 終於體會暗香流動
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
勿忘你,Yoga Lin,23,0.471,0.591,241640,0.257,0,5,0.0885,-11.457,1,0.0294,140.041,4,0.236,"你 沒表情 經過那個襤褸身影
腳步卻 微微遲疑
人群中 你錯開那雙黯淡無望的眼睛
突然厭煩下大雨

你 滑過了 最新意外新聞標題
想追劇 卻覺得膩
每當你 為自己過得不算太壞而慶幸
卻總傳來個回音

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
唐人街,Yoga Lin,23,0.301,0.396,293720,0.632,0,8,0.102,-7.022,1,0.046,169.856,4,0.327,"灑把蔥花加個蛋 不在揚州的炒飯
心裡正在怨都快關門 誰還未買單
妳說餛飩賣不完 正好拿來作晚餐
我看著窗外的珍珠港 配樂是償還

逛一條隨機的街 (柏林或米蘭的街)
找一種注定的感覺 (噢就是這裡的感覺)
我不惜環遊全世界 踏破了鐵鞋 來赴這前生之約

找一條有妳的街 (開羅或京都的街)
找一種回家的感覺 (是時候停下的感覺)
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
讓世界毀滅,Yoga Lin,26,0.00922,0.513,266600,0.687,2.50E-05,2,0.144,-6.263,1,0.0319,93.037,3,0.255,"一座一座樂園 一塊一塊剝落傾斜
我被碾成了碎片
一頁一頁回憶 不知不覺泛起焦黑
遺忘發生了病變

時間越來越慢 拒絕載我到未來
雨越來越酸 走來的路都腐爛
光越來越暗 誰把希望全都關上

就讓世界毀滅
就讓一切化成灰 一切荒謬今天都終結
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
兜圈 - Live,Yoga Lin,24,0.498,0.532,244784,0.447,0,2,0.186,-7.949,1,0.0298,118.092,4,0.376,"玩玩積木 換換座位
聽聽唱片又輪迴了幾遍
騎騎單車 盪盪鞦韆
看看雲堆還要吹散幾遍

喔 不知不覺已走了多遠
你打呵欠 我遊花園
差一點 多一些

路過了學校花店 荒野到海邊
有一種浪漫的愛是浪費時間
徘徊到繁華世界
才發現 你背影 平凡得特別

繞過了城外邊界 還是沒告別
愛錯過了太久反而錯得完美無缺
幸福兜了一個圈

...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
再別康橋,Yoga Lin,22,0.716,0.524,186480,0.442,0,4,0.103,-9.364,1,0.0274,96.114,4,0.0918,"輕輕的我走了
正如我輕輕的來
我輕輕的招手
作別西天的雲彩

那河畔的金柳
是夕陽中的新娘
波光裡的艷影
在我心頭蕩漾

尋夢？
撐一支一支長篙
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
紀念品,Yoga Lin,23,0.000132,0.636,258880,0.683,0,11,0.349,-5.164,1,0.0346,118.003,4,0.703,"床單用來記得昏迷
夾克用來記得零距離
口罩用來記得嘆息
什麼讓我記得愛過妳

寶貝的 淪為垃圾
我丟棄的 卻被哪個珍惜捧著
捨不得 不如記得

總該記得什麼 別說你快忘了我
只好憑身外物證明你浪費過 讓我一生 不算白活 (wo-uh-wo)
過去怎麼過 圓的方的尖的
一件件 都不可錯過 再逐一撫摸
一件件 百貨那麼多 堆積如山坡
這當中是否 有你有我 (wo-uh-wo)
還有什麼要送我

Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-oh-oh-oh, oh-oh
Wo-uh-wo

盆栽用來記得霧氣
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
脆弱一分鐘-電視劇「愛情進化論」片頭曲,Yoga Lin,21,0.909,0.506,192992,0.081,0,11,0.233,-17.357,1,0.0426,139.184,4,0.225,"時鐘不要走
讓我脆弱一分鐘
要多久才能 習慣被放手
馬克杯空了 暖暖的溫熱
卻還在我手中停留

勇氣不要走
給我理由再衝動
去相信愛情 就算還在痛
如果我不說 不會有人懂
...

******* This Lyrics is NOT for Commercial use *******",N/A,N/A,N/A,N/A,N/A,N/A,N/A,neg,relaxed
