Artist,Title,Sentiment,Lyrics
The Rapture,House Of Jealous Lovers,pos,"9 ContributorsHouse of Jealous Lovers LyricsHouse of jealous lovers
House of jealous lovers
House of jealous lovers
House of jealous lovers
Shakedown

House of jealous lovers
One hand ties the other
House of jealous lovers
House of jealous lovers
Shakedown

House of jealous lovers
One hand ties the other
House of jealous lovers
A jealous lover's house

Shakedown

One (One)
Two (Two)
Three (Three)
Four (Four)
Five (Five)
Six (Six)
Seven (Seven)
Eight (Eight)
WooYou might also likeEmbed"
Earl Thomas Conley,I Can't Win For Losin' You,pos,"2 ContributorsI Can’t Win for Losin’ You LyricsHey, how've you been? Good to see you again
Gee, it's been a long time
How's that new man, Mom and Dad
Since I told you goodbye?
Now I'm still the same, still raisin' Cain
Nobody's worried 'bout me
I come and& I go, just as I please
Since I set myself free

But I can't win for losin' you
I just can't get over you
Bein' footloose and fancy free
Ain't all it's cracked up to be
And the grass ain't no greener
Here on the other side
I might win a heart or two
But I can't win for losin' you

Well I'm on my way, there's so much to say
Lord knows that I've had my time
Girl, you can bet I'll never forget
When you used to be mine

But I can't win for losin' you
I just can't get over you
Bein' footloose and fancy free
Ain't all it's cracked up to be
And the grass ain't no greener
Here on the other side
I might win a heart or two
But I can't win for losin' youYou might also likeEmbed"
With the birds I'll share this lonely view,Kiss Me Deadly,pos,"14 ContributorsKiss Me Deadly Lyrics[Verse 1]
I went to a party last Saturday night
I didn't get laid, I got in a fight, uh-huh
It ain't no big thing
Late for my job and the traffic was bad
Had to borrow ten bucks from my old man, uh-huh
It ain't no big thing
I went to a party last Saturday night
I told you that story, it'd be alright, uh-huh
It ain't no big thing

[Pre-Chorus]
But I know what I like
I know I like dancing with you
And I know what you like
I know you like dancing with me
Yeah, yeah

[Chorus]
Kiss me once
Kiss me twice
Come on, pretty baby, kiss me deadly

[Verse 2]
Had a few beers, getting high
Sitting, watching the time go by, uh-huh
It ain't no big thing
Nothing to eat and no TV
Looking in the mirror, don't get it for me, uh-huh
It ain't no big thing
You might also like[Pre-Chorus]
But I know what I like
I know I like dancing with you
And I know what you like
I know you like dancing with me
Oh yeah

[Chorus]
Kiss me once
Kiss me twice
Come on, pretty baby, kiss me deadly
Kiss me once
Kiss me twice
Come on, pretty baby, kiss me deadly

[Bridge]
You know I like dancing with you
Dancing with you
Come on

[Chorus]
Kiss me once
Kiss me twice
Come on, pretty baby, kiss me deadly
Kiss me once
Kiss me twice
Come on, pretty baby, kiss me
Come on, pretty baby, kiss me
Come on, pretty baby, kiss me deadlyEmbed"
Patti LaBelle,When You Talk About Love,pos,"3 ContributorsWhen You Talk About Love LyricsThis is a test
Sugar, sugar, boo boo
What do you know about love
It's just a test
It ain't your life
Tell me...

Talk about love
That's all I want you to do

I'd like to give you a test
So, darling, prepare yourself
When I say love please explain
What pictures pop in your brain

'Cause when you talk about love (Love, love, love)
Say when you think about love (Love, love, love)
Ooo, when you talk about love (Love, love, love)
You should be talking 'bout me (Love, love, love)

Now if you need to be taught
Don't make me an afterthought
For every lesson that's wrong
You can bet my good lovin' will be gone
So let's erase any doubt
Take a second or two to figure out
Speak from your lips to my ears
Yes, I know you know what I want to hear
You might also likeWhen you talk about love (Love, love, love)
Hey, when you think about love (Love, love, love)
Ooo, when you talk about love (Love, love, love)
You should be talkin' 'bout me (Love, love, love)

No, I'm not gonna play tit for tat
When it comes to affairs of the heart
But if I love you I won't look back
And I know that I love you so just do your part

When you talk about love (Love, love, love)
I said, when you think about love (Love, love, love)
When you talk about love (Love, love, love)
You should be talking 'bout me (Love, love, love)

So when you talk about love (Love, love, love)
Ooo, when you think about love (Love, love, love)
So when you talk about love (Love, love, love)
You should be talking 'bout me (Love, love, love)

Ooh, I said, say my name
(Patti, Patti!)
That's right
Said, say my name
(Patti, Patti!)
Said, say my name
(Patti, Patti!)
What's my name?
My name is love, love, love (Patti, Patti!)
I'm tellin' you
Said, love in the morning (Love, love, love)
I said, it's love in the afternoon (Love, love, love)
I'll give you good love in the evening, baby (Love, love, love)
Oh, that's my name (Love, love, love)

Oh, my name is love (Love, love, love)
My name is love (Love, love, love)
My name is love (Love, love, love)
My name is love (Love, love, love)

Love, love, love
Love, love, love
Love, love, loveEmbed"
U2,The Refugee,neg,"6 ContributorsThe Refugee Lyrics[Chorus]
Wa-war, she's the refugee
I see your face, I see you staring back at me
Wa-war, she is the refugee
Her mama say one day she's gonna live in America

[Verse 1]
In the morning
She is waiting
Waiting for the ship to sail
Sail away

[Chorus]
Wa-war, her papa go to war
He gonna fight but he don't know what for
Wa-war, her papa go to war
Her mama say one day he's gonna come back from far away

[Interlude]
Woah
Go
Uh

[Bridge]
Help me
How can you help me?
Oh
You might also like[Verse 2]
In the evening
She is waiting
Waiting for her man to come
And take her by her hand
And take her to this promised land

[Chorus]
Wa-war, she's a pretty face
But at the wrong time in the wrong place
Wa-war, she's a pretty face
Her mama say one day she's gonna live in America
Yeah, America

[Instrumental Break]

[Chorus]
Wa-war, she is a refugee
She coming back, she come and keep you company
Wa-war, she is a refugee
Her mama say one day she's gonna live in America

[Outro]
Ye-oh, ee-oh-oh
Ye-oh, ee-oh-oh, oh
Ye-oh, ee-oh-oh
Ye-oh, ee-oh-oh, oh
Ye-oh, ee-oh-oh
Ye-oh, ee-oh-oh, oh
Ye-oh, ee-oh-oh
Ye-oh, ee-oh-oh, oh
Ye-oh, ee-oh-oh
Ye-oh, ee-oh-oh, oh
Ye-oh, ee-oh-ohEmbed"
Olivia Newton-John,I Honestly Love You,pos,"10 ContributorsI Honestly Love You Lyrics[Verse 1]
Maybe I hang around here
A little more than I should
We both know I got somewhere else to go
But I got something to tell you
That I never thought I would
But I believe you really ought to know

[Chorus]
I love you
I honestly love you

[Verse 2]
You don't have to answer
I see it in your eyes
Maybe it was better left unsaid
This is pure and simple
And you must realise
That it's coming from my heart and not my head

[Chorus]
I love you
I honestly love you

[Bridge]
I'm not trying to make you feel uncomfortable
I'm not trying to make you anything at all
But this feeling doesn't come along everyday
And you shouldn't blow the chance
When you've got the chance to say
You might also like[Chorus]
I love you
(I love you)
I honestly love you

[Verse 3]
If we both were born
In another place and time
This moment might be ending in a kiss
But there you are with yours
And here I am with mine
So I guess we'll just be leaving it at this

[Chorus]
I love you
I honestly love you
I honestly love youEmbed"
The Beatles,Here Comes The Sun,pos,"95 ContributorsTranslationsEnglishPortuguêsHere Comes the Sun Lyrics[Chorus]
Here comes the sun (Doo-d-doo-doo)
Here comes the sun
And I say, ""It's alright""

[Verse 1]
Little darling
It’s been a long, cold, lonely winter
Little darling
It feels like years since it's been here

[Chorus]
Here comes the sun (Doo-d-doo-doo)
Here comes the sun
And I say, ""It's alright""

[Verse 2]
Little darling
The smile's returning to the faces
Little darling
It seems like years since it's been here

[Chorus]
Here comes the sun
Here comes the sun
And I say, ""It's alright""
You might also like[Bridge]
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes

[Verse 3]
Little darling
I feel that ice is slowly melting
Little darling
It seems like years since it's been clear

[Chorus]
Here comes the sun (Doo-d-doo-doo)
Here comes the sun
And I say, ""It's alright""
Here comes the sun (Doo-d-doo-doo)
Here comes the sun
It's alright
It's alright59Embed"
Fleetwood Mac,Songbird,pos,"25 ContributorsSongbird Lyrics[Verse 1: Christine McVie]
For you, there'll be no more crying
For you, the sun will be shining
And I feel that when I'm with you
It's alright, I know it's right
To you, I will give the world
To you, I'll never be cold
'Cause I feel that when I'm with you
It's alright, I know it's right

[Chorus: Christine McVie]
And the songbirds are singing
Like they know the score
And I love you, I love you, I love you
Like never before

[Bridge: Christine McVie]
And I wish you all the love in the world
But most of all, I wish it from myself

[Chorus: Christine McVie]
And the songbirds keep singing
Like they know the score
And I love you, I love you, I love you
Like never before
You might also like[Outro: Christine McVie]
Like never before
Like never before9Embed"
The Jesus & Mary Chain,The Hardest Walk,neg,"8 ContributorsThe Hardest Walk LyricsI never thought that this day would ever come
When your words and your touch just struck me numb
Oh, and it's plain to see that it's dead
The thing swims in blood and it's cold, stony dead

It's so hard not to feel ashamed
Of the loving, living games we play each day

And I'm stuck in a shack down the back of the sea
Oh, and I'm alive and I'm alone inside a sick, sick dream
Oh, is it me, is it me that feels so weak?
I cannot deceive but I find it hard to speak

The hardest walk you could ever take
Is the walk you take from A to B to C

I walk, oh honey, I talk

Don't want you to want me
Don't want you to need me
Don't want you to need me
Don't want you to need me

And I walkYou might also likeEmbed"
OFF!,Upside Down,neg,"3 ContributorsUpside Down LyricsYou wonder why I'm always screaming
You wonder why I talk so loud
You want me in your inner circle
You're turning me inside out
You turned me inside out
You wonder why I'm always shouting
You wonder why I've gotta yell
You ask me why I don't hang out
Cause you turned this into a livin' hell
You look at me like I'm off my rocker
And why I wear this godamn frown
Now it's time to screw your ego
Cause you turned mine upside down
Upside downYou might also likeEmbed"
Young Kentucky girl in a push-up bra,What Is Love?,pos,"10 ContributorsWhat is Love? Lyrics[Verse 1]
I love you whether or not you love me
I love you even if you think that I don't
Sometimes, I find you doubt my love for you but I don't mind
Why should I mind? Why should I mind?

[Pre-Chorus]
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anyway

[Verse 2]
Can anybody love anyone so much that they will never fear?
Never worry never be sad
The answer is they cannot love this much nobody can
This is why I don't mind you doubting

[Pre-Chorus]
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anyway

[Verse 3]
And maybe love is letting people be just what they want to be
The door always must be left unlocked
To love when circumstance may lead someone away from you
And not to spend the time just doubting
You might also like[Pre-Chorus]
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anyway

[Chorus]
What is love anyway
Does anybody love anybody anyway

[Refrain]
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anyway

[Verse 4]
[Instrumental]

[Pre-Chorus]
[Instrumental]

[Verse 5]
[Instrumental]

[Pre-Chorus]
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anyway
[Chorus]
What is love anyway
Does anybody love anybody anyway

[Outro]
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anyway
What is love anyway
Does anybody love anybody anywayEmbed"
Twisted Sister,Burn In Hell,neg,"11 ContributorsBurn in Hell Lyrics[Verse 1]
Welcome to the abandoned land
Come on in, child, take my hand
Here there's no work or play
Only one bill to pay
There's just five words to say
As you go down, down, down

[Chorus 1]
You're gonna burn in Hell
Oh, burn in Hell

[Verse 2]
You can't believe all the things I've done wrong in my life
Without even trying, I've lived on the edge of a knife
Well, I've played with fire and I don't want to get myself burned
To thine own self be true, so I think that it's time for a turn

[Chorus 2]
Before I burn in Hell
Oh, burn in Hell

[Verse 3]
Take one good look in your heart, tell me what do you see?
It's black and it's dark, now is that how you want it to be?
It's up to you, what you do will decide your own fate
Make your choice now, for tomorrow may be far too late
You might also like[Chorus 3]
And then you'll burn in Hell (Hear no evil, don't you see no evil)
Oh, burn in Hell (Don't you lay no evil, down on me)
You're gonna burn in Hell (Speak no evil, don't you think no evil)
Oh, burn in hell (Don't you play with evil, 'cause I'm free)

[Guitar solo]

[Bridge]
Hear no evil, don't you see no evil
Don't you lay no evil down on me
You're gonna burn in Hell
Speak no evil, don't you think no evil
Don't you play with evil, 'cause I'm free
You're gonna burn in Hell

Hear no evil, don't you see no evil
Don't you lay no evil down on me
You're gonna burn in Hell
Speak no evil, don't you think no evil
Don't you play with evil, 'cause I'm free
You're gonna burn in Hell

[Outro]
Hear no evil, don't you see no evil
Don't you lay no evil down on me
Oh, burn in Hell
You're gonna burn in Hell
Speak no evil, don't you think no evil
Don't you play with evil, 'cause I'm free
Oh, burn in Hell
You're gonna burn in Hell2Embed"
Vampire Weekend,Mansard Roof,neg,"31 ContributorsMansard Roof Lyrics[Verse 1]
I see a mansard roof through the trees
I see a salty message written in the eaves
The ground beneath my feet, the hot garbage and concrete
And now the tops of buildings, I can see them too

[Verse 1]
I see a mansard roof through the trees
I see a salty message written in the eaves
The ground beneath my feet, the hot garbage and concrete
And now the tops of buildings, I can see them too

[Verse 2]
The Argentines collapse in defeat
The admiralty surveys the remnants of the fleet
The ground beneath their feet is a nautically mapped sheet
As thin as paper while it slips away from viewYou might also like13Embed"
Don Henley,Sunset Grill,pos,"9 ContributorsSunset Grill Lyrics[Verse 1]
Let's go down to the Sunset Grill
We can watch the working girls go by
Watch the basket people walk around and mumble
Stare out at the auburn sky

[Pre-Chorus 1]
There's an old man there from the old world
To him, it's all the same
Calls all his customers by name

[Chorus]
Down at the Sunset Grill
Down at the Sunset Grill
Down at the Sunset Grill
Down at the Sunset Grill

[Verse 2]
You see a lot more meanness in the city
It's the kind that eats you up inside
Hard to come away with anything that feels like dignity
Hard to get home with any pride

[Pre-Chorus 2]
These days a man makes you somethin'
And you never see his face
But there is no hiding place
You might also like[Chorus]
Down at the Sunset Grill
Down at the Sunset Grill
Down at the Sunset Grill
Down at the Sunset Grill

[Bridge]
Respectable little murders pay
They get more respectable every day
Don't worry, girl
I'm gonna stick by you
And someday soon
We're gonna get in that car
And get outta here

[Solo]

[Verse 1 (reprise)]
Let's go down to the Sunset Grill
Watch the working girls go by
Watch the basket people walk around and mumble
Gaze out at the auburn sky

[Pre-Chorus 3]
Maybe we'll leave come springtime
Meanwhile, have another beer
What would we do without all these jerks anyway?
Besides, all our friends are here
[Chorus]
Down at the Sunset Grill
Down at the Sunset Grill
Down at the Sunset Grill
Down at the Sunset Grill

[Instrumental Outro]1Embed"
Lady Antebellum,Blue Christmas,pos,"4 ContributorsBlue Christmas Lyrics[Intro]
Here we go!

[Verse 1]
I'll have a blue Christmas without you
I'll be so blue just thinking about you
Decorations of red
On a green Christmas tree
Won't be the same Dear
If you're not here with me

[Verse 2]
And when the blue snowflakes start falling
That's when those blue memories start calling
You'll be doing alright with your Christmas of white
But I'll have a blue blue blue blue Christmas

[Break]
Oh no no no

[Verse 3]
I'll have a blue Christmas without you
I'll be so blue just thinking about you
Decorations of red
On a green Christmas tree
Well it won't be the same Dear
If you're not here with me
And when those blue snowflakes start falling
(Blue Christmas, blue blue Christmas)
That's when those blue memories start calling
(Blue Christmas, blue blue Christmas)
You'll be doing alright with your Christmas of white
But I'll have a blue blue blue blue Christmas
You might also like[Outro]
Baby, I'll have a blue blue Christmas
Oh so very blueEmbed"
Eliza Gilkyson,Looking For A Place,neg,"3 ContributorsLooking for a Place LyricsStrap my derriere to a padded chair
I fly the air in a tin can
From here to there on a wing and a prayer
I don't even know where I am
I'm a wanderin fool burnin fossil fuel
Sending arrows into the dark
But I'm just lookin for a place where I can fall apart

Throw all of my junk into the Alamo trunk
And I pull out into the lane
Cell phone's dead there's mountains ahead
I don't even slow down for the rain
There was a time when the road was mine
And the path was lined with sparks
Now I'm just lookin for a place where I can fall apart

It's in the air the scent of despair
Nobody wants to talk about it
We're all scared we're gonna lose our share of the dream
Can't live without it

My clothes are funky I'm a sugar junkie
I'm a promo monkey in a cage
I lunge for the carrot repeat like a parrot
Til I step out onto the stage
The lights go down and I see your faces
Shinin through the dark
And I'm just lookin for a place where I can fall apart
Oh can I let my guard down tonight?
Is it safe enough to fall apart?You might also likeEmbed"
Randy Travis,White Christmas Makes Me Blue,pos,"2 ContributorsWhite Christmas Makes Me Blue LyricsI sent out seasons greetings to all our same old friends
The tree is trimmed and in your favorite place
I decked the halls with holly, built a snowman in the lane
I sing, 'Jingle bells on a one horse open sleigh'
But white Christmas makes me blue
Every time I hear it play, I think of you
I remember all the good ones we knew
Oh, white Christmas makes me blue
I'm trying to be happy, I know you'd want me to
Being sad at Christmas time ain't right
I'm keeping our traditions, wishing you were here
On Christmas eve I still sing, 'Silent night'
But White Christmas makes me blue
Every time I hear it play, I think of you
I remember all the good ones we knew
Oh, white Christmas makes me blue
Oh, white Christmas makes me blueYou might also likeEmbed"
Elvis Costello,One Bell Ringing,neg,"3 ContributorsOne Bell Ringing Lyrics[Verse 1]
Raining slapping on the window pane
An hour or more of teeming
Storm punching like a hurricane
That tore him out of dreaming
Air screaming through the slightest gap
Rattling between the frame and the sill
Drapes hanging from the final act
When I had you still

[Chorus]
One lonely bird is singing
Lower the hood hung of his lament
Dash him down on cold cement
One Bell Ringing

[Verse 2]
Flies buzzing round strip search light
They've got him down on his knees
He thinks of honey dripping from a spoon
Girls whispering in Portuguese
Between muzzle and the black site
Electrical contact
Deny your name and then carry the blame
Somewhat after the fact
You might also like[Chorus]Embed"
Daft Punk,Steam Machine,neg,"13 ContributorsSteam Machine Lyrics[Refrain]
Steam machine
Steam machine
Steam machine
Steam machine

Steam machine
Steam machine

Steam machine
Steam machine
Steam machine
Steam machine

Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
Steam machine
You might also likeSteam
Steam

Steam
Steam
Steam
Steam

Steam machine
Steam machine3Embed"
Skeletonwitch,Upon Wings Of Black,neg,"6 ContributorsUpon Wings of Black LyricsUpon wings of black
Into the night sky
To spread fear and hatred and human demise
Buried now exhumed arise from the pit
As worms and maggots fall from decaying flesh

Transform rotten corpse to demon
I'm your savior now, I'm your lord
Reanimated selfishly
Arise evil one, kill for me
Transform rotten corpse to demon
I'm your savior
Now I'm your lord

Arise demon
Off into the midnight sky
Arise, evil rise
Arise demon
Off into the midnight sky
Arise, evil riseYou might also likeEmbed"
The Rolling Stones,We Love You,pos,"15 ContributorsWe Love You Lyrics[Intro]
We don't care if you only love we
We don't care if you only love we

[Verse 1]
We love you
We love you
And we hope that you will love we too

[Verse 2]
We love they
We love they
And we want you to love they too

[Bridge]
We don't care if you hound we
And love the dogs around we
Love can't get our minds off
We love you (We love you)
You will never win we
Your uniforms don't fit we
We forget the place we're in
'Cause we love you (We love you)
Of course we do

[Verse 3]
I love you
I love you
And I hope that you are grooving, too
You might also like[Outro]
We love you (We do)
We love you (We do)Embed"
Kirk Franklin,Afterwhile,neg,"3 ContributorsAfterwhile LyricsAfterwhile, afterwhile
This too shall pass afterwhile
Scars will heal, you'll love again
It won't hurt you afterwhile
It won't hurt afterwhile
Stuck between if and when, my, my
You prayed and tried but still no end
God's purpose soon you'll understand
It won't hurt you afterwhile
(It won't hurt, one day it won't)
It won't hurt you afterwhile
Afterwhile, afterwhile
This too shall pass afterwhile
Scars will heal, you'll love again
It won't hurt afterwhile
So when the pain has come to end
(When the pain)
And now your heart is whole again
(Whole again)
Help someone who needs to know
(Help someone, they need to know)
That it won't hurt them afterwhile
(No, it won't hurt, no, no, no)
It won't hurt them afterwhile
(Afterwhile)
It won't hurt them afterwhileYou might also likeEmbed"
Bobby Womack,If You Think You're Lonely Now,neg,"20 ContributorsIf You Think You’re Lonely Now Lyrics[Intro]
I wanna dedicate this song to all the lovers tonight
And I expect that might be the whole world
Because everybody needs something or someone to love

[Verse 1]
When it's cold outside, who are you holding?
You know
If y'all don't mind, I'd like to talk about this woman of mine
She's always complaining 'bout me never being at home
But when I'm there, I'm broke
She's telling me 'bout the things that her girlfriend's got
What she ain't got
And she want me to go out and get' em for her, but
But girl, I can't be in two places at one time

[Chorus]
If you think you're lonely now, huh
Wait until tonight, girl
I'll be long gone (If you think you're lonely now)
And you'll never find another man that'll treat you right (Wait until tonight, girl)

[Verse 2]
When I ain't there to rub your back (If you think you're lonely now)
Just remember I made it a known fact (Wait until tonight, girl)
And the skeletons come out of the closet (Ah-ah-ah-ah)
And chase you all around your room (Ah-ah-ah-ah)
And the memories sail 'round like a ghost (Ah-ah-ah-ah)
And dance around in a sad slow tune, ah
You might also like[Chorus]
If you think you're lonely now (If you think you're lonely now)
Oh, wait until tonight (Wait until tonight, girl)
I'll be long gone (If you think you're lonely now)
And you'll never find another man that'll treat you right (Wait until tonight, girl)
If you think you're lonely now (If you think you're lonely now)
Wait, wait until tonight, girl (Wait until tonight, girl)

[Verse 3]
Girl, ain't it funny how the tables turn? (Ah-ah-ah-ah)
When things aren't going your way (Ah-ah-ah-ah)
But when love walks out, and the pain walks in
And settles for a stay, ooh

[Chorus]
Lord, help me (If you think you're lonely now)
I feel like I wanna testify (Wait until tonight, girl)
(If you think you're lonely now)
Girl, wait until tonight (Wait until tonight, girl)
If you think you're lonely, lonely, lonely now (If you think you're lonely now)
Oh, just wait until tonight, girl (Wait until tonight, girl)
(If you think you're lonely now)
(Wait until tonight, girl)

[Verse 4]
You see, tonight's the night when the needs come out (Ah-ah-ah-ah)
When your needs come out to breathe
And the toils and snares, and there ain't now way you can sleep, oh
[Chorus]
If you think you're lonely now (If you think you're lonely now)
I feel like I wanna testify this evening (Wait until tonight, girl)
I'm lonely, 'cause I know I gotta leave you, oh, girl (If you think you're lonely now)
I just can't take no more (Wait until tonight, girl)
Ooh-ooh-ooh (If you think you're lonely now)
Oh, girl, you just wait (Wait until tonight, girl)
(If you think you're lonely now)
If you think you got problems now, baby, you just wait
Wait (Wait until tonight, girl)
(If you think you're lonely now)
Too far gone, I'm packing up now (Wait until tonight, girl)
Ooh, ooh-ooh, babe (If you think you're lonely now)
(Wait until tonight, girl)
You say you're a little lonely (If you think you're lonely now)
But everybody needs somebody to love
(Wait until tonight, girl)

[Verse 5]
It's good that you know that you got somebody that'll stand by your side (If you think you're lonely now)
That'll build you up when you're falling down (Wait until tonight, girl)
And you had that someone, baby (If you think you're lonely now)
'Cause I've done my time
And it's your turn now (Wait until tonight, girl)
If you think you're lonely now (If you think you're lonely now)
Wait, wait until tonight (Wait until tonight, girl)
[Outro]
I'm tired (If you think you're lonely now)
I'm tired of the same old shuck and jive (You just wait until tonight, girl)
It's been too long
If you think we could start all over again (If you think you're lonely now)
It's been too long (Wait until tonight, girl)
If you think we could start just one more time
(If you think you're lonely now)12Embed"
Bobby Caldwell,What You Won't Do For Love,pos,"52 ContributorsWhat You Won’t Do for Love Lyrics[Verse 1]
I guess you wonder where I've been
I searched to find a love within

[Refrain]
I came back to let you know
Got a thing for you and I can't let go

[Verse 2]
My friends wonder what is wrong with me
Well, I'm in a daze from your love, you see

[Refrain]
I came back to let you know
Got a thing for you and I can't let it go

[Pre-Chorus]
Some people go around the world for love
But they may never find what they dream of

[Chorus]
What you won't do, do for love
You've tried everything, but you don't give up
In my world, only you
Make me do for love what I would not do
You might also like[Verse 3]
My friends wonder what is wrong with me
Well, I'm in a daze from your love, you see

[Refrain]
I came back to let you know
Got a thing for you and I can't let go

[Pre-Chorus]
And though I only want the best, it's true
I can't believe the things I do for you

[Chorus]
What you won't do, do for love
You've tried everything, but you won't give up
In my world, only you
Make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do
Make me do for love what I would not do

[Instrumental Outro]36Embed"
Can,Moonshake,pos,"6 ContributorsMoonshake Lyrics[Verse 1]
Why can’t we go away, just speeding out?
You just don’t want to stay where you aim
You can’t depend and stay all night
You can’t often stay all night

[Chorus]
Better say no more
Woh, woh, woh, woh
Let me free no more

[Verse 2]
Why can’t we wait, stay where you haze
You feel the storm, stay where you haze
You’re waiting then to start on out
We can’t depend where we stay where you mind

[Chorus]
Better way no more
Woh, woh, woh, woh
Let me free no more

[Verse 3]
Why can’t we go or stay where you mind?
You can depend when you stay where you mind
Well, then you go and stray away
You just don’t want to stay where you mind
You might also like[Chorus]
Better way no more
Woh, woh, woh, woh
Let me free no more

[Outro]
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more
Let me free no more1Embed"
Spirit,Fresh Garbage,neg,"11 ContributorsFresh-Garbage LyricsFresh garbage
Fresh garbage
Look beneath your lid some morning
See those things you didn't quite consume
The world's a can for your fresh garbage

Look beneath your lid some morning
See those things you didn't quite consume
Your fresh garbage
Fresh

Fresh garbage
Fresh garbage

Well, look beneath your lid some morning
See those things you didn't quite consume
The world's a can for your fresh garbage
FreshYou might also like1Embed"
Sarcastic mister know-it-all,Again,pos,"16 ContributorsAgain Lyrics[Verse 1]
I've been searching for you
I heard a cry within my soul
I've never had a yearning quite like this before
Know that you are walking right through my door

[Chorus]
All of my life
Where have you been
I wonder if I'll ever see you again?
And if that day comes
I know we could win
I wonder if I'll ever see you again?

[Verse 2]
A sacred gift of heaven
For better worse, wherever
And I would never let somebody break you down
Until you cried, never

[Chorus]
All of my life
Where have you been
I wonder if I'll ever see you again?
And if that day comes
I know we could win
I wonder if I'll ever see you again?
You might also like[Bridge]
At every time I've always known
That you were there
Upon your throne
A lonely queen without her king
I longed for you
My love forever

[Guitar Solo]

[Chorus]
All of my life
Where have you been
I wonder if I'll ever see you again?
And if that day comes
I know we could win
I wonder if I'll ever see you again?
All of my life
Where have you been
I wonder if I'll ever see you again?
And if that day comes
I know we could win
I wonder if I'll ever see you again?
All of my life
Where have you been
I wonder if I'll ever see you again
And if that day comes
I know we could win
I wonder if I'll ever see you again
[Outro]
I wonder if I'll ever see you again
I wonder if I'll ever see you again
I wonder if I'll ever see you again
I wonder if I'll ever see you again
I wonder if I'll ever see you again
I wonder if I'll ever see you again
I wonder if I'll ever see you again3Embed"
Darlene Zschech,Call Upon His Name,pos,"2 ContributorsCall Upon His Name (Hymn) LyricsNot to us oh God
But to Your name all Glory
We give thanks and praise
To You alone forever
Praise Him all the earth
All creation bows to You
Nations stand in awe
He is the King of Glory
To You oh Lord
You reign in heaven and on earth
To You alone
As the earth is filled with the knowledge
Of the Lord
Call upon His name
The orphans and the widows
He'll lift you up again
And shower you with mercy
Bless You all my soul
Robed with strength and majesty
The Lion and the Lamb
Together come and worship
To You oh Lord
You reign in heaven and on earth
To You alone
As the earth is filled with Your wonder
To You oh Lord
You reign in heaven and on earth
To You alone
As the earth is filled with the knowledge
Of the Lord
All to You
Both now and evermore
Come and drink again
Be filled with living water
Call upon His name
He is the King of GloryYou might also likeEmbed"
Chris Ledoux,Hooked On An 8 Second Ride,neg,"5 ContributorsHooked On an 8 Second Ride Lyrics[Verse 1]
Rollin' down a long highway out through New Mexico
Driftin' down to Santa Fe to ride a bull in a rodeo
He's hooked on a feelin'
Addicted to a natural high
Don't know why it's appealin'
All he knows is he's got to ride

[Chorus]
He's addicted to danger
Ruled by passion and pride
To pain and fear he's no stranger
But his lust needs to satisfied
Hooked on an eight second ride

[Verse 2]
Gettin' up down in back of the chutes
Makes that rosin burn
He's got his spurs on the heels of his boots
He's at the point of no return
Climbing over that chute gate he settles down inside
The tension's risin'
But he can't wait until they turn that bull outside

[Chorus]
He's addicted to danger
Ruled by passion and pride
To pain and fear he's no stranger
But his lust needs to satisfied
Hooked on an eight second ride
Hooked on an eight second ride
Hooked on an eight second rideYou might also likeEmbed"
