Artist,Title,Sentiment,Lyrics
Home Video,The Smoke,neg,"1 ContributorThe Smoke LyricsYou see things
And have epiphanies
I run away
Scared of what you'll say

The smoke billowing

You say things
And have epiphanies
I lie awake
Scared of what I'll say

The smoke billowing

From my eyes to yours
From my mind to yours

Everything you said to me
Is swishing in my head
Like a bullet in my headYou might also likeEmbed"
Chickenfoot,Sexy Little Thing,pos,"4 ContributorsSexy Little Thing Lyrics[Intro]
Uh-huh

[Verse 1]
Well, she got back and up front
She's everything any country boy need, woo
Inside is outside
Now what you see is what she got up her sleeve, yeah

[Verse 2]
I'm talkin' tan leather and wild honey
Heavenly fields on a sunny day
All five senses, woo, they're poppin' atcha
Now my little friend is comin' out to play

[Chorus]
I just love, love, love
That sexy little thing
I love, love, love, woo
That sexy little thing

[Verse 3]
Well, I wanna roll all up in it
Get my sticky fingers all squeaky clean, woo
It's stretched out and hardly fittin'
Got my buttons poppin' off my chest
You might also like[Chorus]
I just love, love, love, woo
That sexy little thing, woo
I love, love, love
That sexy little thing
Sexy little thing, well

[Bridge]
She can drive, I get wasted
A stoner's dream on a Friday night, yeah
Woo, jump on it

[Refrain]
Jump on it
Uh-huh
Come on, baby
Oh, yeah, come on
Well, well, well, well, well

[Chorus]
Love, love, love
That sexy little thing
I love, love, love, woo
That sexy little thing
Love, love, love, woo
Uh-huh
Love, love, love
I love that sexy little thing
Sexy little thing, yeah
[Refrain]
Come on, come on
Jump on it
She got it, she got it
Uh-huh
(Yeah, yeah, yeah)
Roll all up in it
(Yeah, yeah, yeah)
Woo
(Yeah, yeah, yeah)
Baby, baby, baby, baby

[Outro]
Yeah, yeah, yeah, woo
(Yeah, yeah, yeah)
(Yeah, yeah, yeah) Woo
(Yeah, yeah, yeah) Uh
Love, love, loveEmbed"
The Flaming Lips,Yoshimi Battles The Pink Robots,neg,"1 ContributorYoshimi Battles the Pink Robots LyricsHer name is Yoshimi
She's a black belt in karate
Working for the city
She has to discipline her body

'Cause she knows that it's demanding
To defeat those evil machines
I know she can beat them

Oh, Yoshimi, they don't believe me
But you won't let those robots eat me
Yoshimi, they don't believe me
But you won't let those robots defeat me

Those evil-natured robots (I'll get you, Yoshimi)
They're programmed to destroy us
She's gotta be strong to fight them
So she's taking lots of vitamins

'Cause she knows that ('Cause she knows that)
It'd be tragic (It'd be tragic)
If those evil robots win (Evil robots)
I know she can beat them

Oh, Yoshimi, they don't believe me
But you won't let those robots defeat me
Yoshimi, they don't believe me
But you won't let those robots eat me, Yoshimi
Yoshimi, they don't believe me
But you won't let those robots defeat me
Yoshimi, they don't believe me
But you won't let those robots defeat me, YoshimiYou might also likeEmbed"
Raul Malo,You're Only Lonely,neg,"1 ContributorYou’re Only Lonely LyricsWhen the world is ready to fall
On your little shoulders
And when you're feeling lonely and small
You need somebody there to hold you
You can call out my name
When you're only lonely
Now don't you ever be ashamed
You're only lonely
When you need someone around
On the nights that try you
I was there when you were a Queen
And I'll be the last one there beside you
So you can call out me name
When you're only lonely
No don't you ever be ashamed
You're only lonely

Ohh....
When the world is ready to fall
On your little shoulders
And when you're feeling lonely and small
You need somebody there to hold you
You can call out my name
When you're only lonely
It's no crime, Darlin', we've got lots of time
Wooow...oohh...
Babe, there's nothing wrong with you
Darlin' I get lonely too
You're only lonely (only lonely)
So if you need me
All you gotta do is call me
Please call on me...
You're only lonelyYou might also likeEmbed"
Robin Thicke,The Sweetest Love,pos,"3 ContributorsThe Sweetest Love Lyrics[Verse 1]
Why do people smile when no one's smiling?
It's cause they're thinking of someone they're loving
Keep on believing we are meant to be and
Nothing's stopping you and me from going to heaven

Sweetest love

[Hook]
I got the sweetest love, there ain't nothing sweeter
I got the sweetest love, can't nothing beat it
There ain't nothing sweeter

[Verse 2]
Now I'm a climber, this mountain is just one ladder
It gets better every second we're together
Oooh baby it feels so right
A new beginning starts tonight
The reason for when it's on
Is because of you and me and

[Pre-Hook 1]
Sweetest love
Finally I can't believe
Cause you and me, you're my sweetest love
You might also like[Hook x2]

[Bridge]
Now I got that feeling in my gut
Now I need your fire in my life
Now I wanna give you love so much
And I keep on feeling my sweet, my sweet
Sweetest love

[Pre-Hook 2]
I can't believe that you and me, we gotta be
You're my sweetest love

[Hook x3]

[Pre-Hook 2]2Embed"
Jo Dee Messina,Silent Night,pos,"1 ContributorSilent Night LyricsSilent night, holy night
All is calm, all is bright
Round yon virgin Mother and child
Holy infant so tender and mild
Sleep in heavenly peace
Sleep in heavenly peace

Silent night, holy night
Shepherds quake at the sight
Glories stream from heaven afar
Heav'nly hosts sing Allelujah

Christ the Savior is born
Christ the Savior is born
Sleep in heavenly peaceYou might also likeEmbed"
New Order,Your Silent Face,neg,"12 ContributorsYour Silent Face Lyrics[Verse 1]
A thought that never changes remains a stupid lie
It's never been quite the same
No hearing or breathing
No movement, no colors, just silence

[Verse 2]
Rise and fall of shame
A search that shall remain
We asked you what you'd seen
You said you didn't care

[Instrumental Bridge]

[Verse 3]
Sound formed in a vacuum may seem a waste of time
It's always been just the same
No hearing or breathing
No movement, no lyrics, just nothing

[Verse 4]
The sign that leads the way
The path we can not take
You've caught me at a bad time
So, why don't you piss off?You might also like7Embed"
Lykke Li,Youth Knows No Pain,neg,"12 ContributorsYouth Knows No Pain Lyrics[Verse 1]
Come down from where you are and get down
We are what we are not, we are found
To the sound of the bells and the guns
We've taken all our vows, we are found

[Pre-Chorus]
Come on get down
Come get down
Make amends, make a vow
Come on get down
Come get down
Mighty you, here and now

[Chorus]
So come on honey, blow yourself to pieces
Come on honey, give yourself completely
And do it all although you can't believe it
Youth knows no pain
Youth knows no pain

[Verse 2]
Come together and join the parade
And get back what got lost in the trade
With our crowns and the shimmering beads
With the wind in my hair, we are free
You might also like[Pre-Chorus]
Come on get down
Come get down
Make amends, make a vow
Come on get down
Come get down
Mighty you, here and now

[Chorus]
So come on honey, blow yourself to pieces
Come on honey, give yourself completely
And do it all although you can't believe it
Youth knows no pain
Youth knows no pain

[Post-Chorus]
I said youth don't know
Youth knows no pain
I said youth don't know
Youth knows no pain

[Chorus - Variation]
So come on honey blow yourself to pieces
Come on honey give yourself completely
Come on honey blow yourself to pieces
Come on honey give yourself completely
And do it all although you can't believe it
Youth knows no pain
Youth knows no pain
Youth knows no pain1Embed"
Eddie Kendricks,Intimate Friends,pos,"11 ContributorsIntimate Friends Lyrics[Intro]
Yeah, yeah, yeah
Yeah, yeah, yeah
Oooh (Ooh-ooh-ooh-ooh)

[Verse 1]
An endless love I've found in you
Warm and inspiring in everything you do
Two joined together, to give from within
To share a love as intimate friends

[Chorus]
Intimate friends (So glad to be yours)
Intimate friends (Whoo-oo-oo-oo)
Intimate friends (Sharing our world)
Intimate friends, baby (And I want you to know)

[Post-Chorus]
Your love takes me higher (Your love takes me higher, baby, baby)
My life, you inspire (Baby)
Filled with love, desire (And I'm filled with love's desire, baby, baby)
Your love takes me higher (Baby)

[Verse 2]
Our love shines brighter than the morning sun
Two hearts together, becoming as one
You're a part of me that never dies
Love undivided, cause we see eye to eye
You might also like[Chorus]
'Cause we're intimate friends (So glad to be your)
Intimate friends (Whoo-oo-oo-oo)
Intimate friends (Sharing our world)
Intimate friends, baby (I know)

[Post-Chorus]
Your love takes me higher (Your love takes me higher, baby, baby)
My life, you inspire (Baby)
Filled with love and desire (And I'm filled with love's desire, baby, baby)
Your love takes me higher (Baby)

[Bridge]
Aaah-aah-aah
So glad to be your
(Intimate friends)
(Intimate friends)
Ooh, yeah
You're so warm
Brighter than the morning sun
You and I can become as one (Intimate friends)
Your love takes me higher (Higher)
Higher (Higher)
My life, you inspire

[Outro]
Intimate friends (Intimate friends)
Yeah, that's what I want for you, baby (Intimate friends)
Ah, um (Intimate friends)
(Intimate friends)
(Intimate friends)
Just to be your (Intimate friends)
Intimate friend (Intimate friends)
(Intimate friends)
(Intimate friends)
(Intimate friends)
(Intimate friends)
(Intimate friends)
(Intimate friends)Embed"
Big Daddy Weave,Just The Way I Am,pos,"1 ContributorJust the Way I Am LyricsUnbelievable, I'm blown away it's true
By the matchless love that I've found in You
Undeniable, the change in me
I've never felt so free
It makes me want to dance
You make me want to dance
When I think about how

You love me, You love me
You love me just the way I am
You love me, You love me
You love me just the way
Just the way I am

Ever patiently accepting me
Lord, You love in spite of everything I do
But oh so faithfully
You're committed to the process that makes me like You
And I feel like I can dance
Oh You make me want to dance
When I think about how

You love me, You love me
You love me just the way I am
You love me, You love me
You love me just the way
Just the way I am (2x)
You might also likeNot when I'm good enough
Not when I clean my act up
Not when I cross that line the thousandth time
And become a better man
Your grace is more than enough
To cover all my sins You washed them away
So right here today
You love me just the way I am
And You make me want to dance

You love me, You love me
You love me just the way I am
You love me, You love me
You love me just the way
Just the way I am (2x)Embed"
Ceo,White Magic,pos,"2 ContributorsWhite Magic Lyrics[Chorus]
Ah, Just when you thought you had it;
White magic
Ah, Just when you thought you had it;
White magic

[Chorus 2]
Ah, Just when you thought you had it;
Out of nowhere, white magic
Ah, Just when you thought you had it;
Just like lightning, white magic

[Outro]
White magic
White magic
White magic
White magic
White magic
White magic
White magic
White magic
White magicYou might also likeEmbed"
With the birds I'll share this lonely view,Peace,pos,"1 ContributorPeace LyricsYou are my peace
You are my peace
You are my peace
And I worship thee
(repeat)
You have delivered my soul
When the battle was against me
And Your promises You kept
That Your Word will set me free
(If I just) keep my mind on thee
You'll keep me in perfect peace
You have delivered my soul
(From the snare of the enemy)
In the midst of my storm

You held and protected me
(If I just) keep my mind on thee
You'll keep me in perfect peace
You have delivered my soul
(From the snare of the enemy)
In the midst of my storm
You held and protected me
(If I just) keep my mind on thee
You'll keep me in perfect peace

Vamp:
Peace
My Peace
Peace
You're My PeaceYou might also likeEmbed"
Sade,No Ordinary Love,pos,"44 ContributorsNo Ordinary Love Lyrics[Verse 1]
I gave you all the love I got
I gave you more than I could give
Gave you love
I gave you all that I have inside
And you took my love
You took my love

[Pre-Chorus]
Didn't I tell you
What I believe?
Did somebody say that
A love like that won't last?
Didn't I give you
All that I've got to give, baby?

[Verse 2]
I gave you all the love I got
I gave you more than I could give
Gave you love
I gave you all that I have inside
And you took my love
You took my love

[Refrain]
I keep crying
I keep trying for you
There's nothing like you and I, baby
You might also like[Chorus]
This is no ordinary love
No ordinary love
This is no ordinary love
No ordinary love

[Verse 3]
When you came my way
You brightened every day
With your sweet smile

[Pre-Chorus]
Didn't I tell you
What I believe?
Did somebody say that
A love like that won't last?
Didn't I give you
All that I've got to give, baby?

[Chorus]
This is no ordinary love
No ordinary love
This is no ordinary love
No ordinary love

[Instrumental Break]
[Refrain]
I keep crying
I keep trying for you
There's nothing like you and I baby

[Chorus]
This is no ordinary love
No ordinary love
This is no ordinary love
No ordinary love

[Instrumental Break]

[Outro]
Keep trying for you
Keep crying for you
Keep lying for you
Keep flying, I'm falling
And I'm falling
Keep trying for you
Keep crying for you
Keep lying for you
Keep flying, I'm falling
And I'm falling12Embed"
Deadmau5,Outta My Life,neg,"3 ContributorsOutta My Life (Touch Mix) LyricsAnd you know I can't hold on
'Cause I can't miss you while you go
All these years I've cried and you know I've tried
You never lived out the way that you like

And I know your darkness deep inside
Walk away from the hurt that you left behind
And let the rain wash away the regret
I don't need you to help me forget

If you walk out don't look back
Don't ever be at what we had
And I'm not sorry but I can't forget
You left me bitter by the things you said

And I know your darkness deep inside
Walk away from the hurt that you left behind
And let the rain wash away the regret
I don't need you to help me forget

And you know I can't hold on
'Cause I can't miss you while you go
All these years I've cried and you know I've tried
You never lived out the way that you like

And I know your darkness deep inside
Walk away from the hurt that you left behind
And let the rain wash away the regret
I don't need you to help me forget
You might also likeIf you walk out don't look back
Don't ever be at what we had
And I'm not sorry but I can't forget
You left me bitter by the things you said

And I know your darkness deep inside
Walk away from the hurt that you left behind
And let the rain wash away the regret
I don't need you to help me forgetEmbed"
Inner City,Good Life,pos,"16 ContributorsGood Life Lyrics[Verse 1]
Let me take you to a place I know you want to go
It's a good life
I wanna stand around and beg you
Just don't say no
No, no
No, no

I have got a feeling that you're gonna like it
What I'm doing to you
And I'm doing what I'm doing
I'll be doing what you want to me to do

[Chorus]
Love is shining
Life is thriving in the good life
Good life

[Verse 2]
A feeling that you get from the good life
Once you get that good life feeling
Let me tell you no one can take it away
No, no
No, no

[Chorus]
No more bad times
Only glad times in the good life
Good life
You might also like[Verse 3]
When the grooves are rocking nothing feels as good as a good life
I want you to want me
To want the good life all night

[Chorus]
No more rainy days
The sun will chase the clouds away
In the good life
Good life

No more sorrow
Nothing borrowed in the good life
Good life1Embed"
Elvis Presley,Blue Christmas,pos,"35 ContributorsBlue Christmas Lyrics[Verse 1]
I'll have a blue Christmas without you
(Ooh, ooh, ooh, ooh)
I'll be so blue just thinking about you
(Ooh, ooh, ooh, ooh)

Decorations of red on a green Christmas tree
(Ahh, ahh)
Won't be the same, dear, if you're not here with me
(Ooh)

[Verse 2]
And when those blue snowflakes start fallin'
(Ooh, ooh, ooh, ooh)
That's when those blue memories start callin'
(Ooh, ooh, ooh, ooh)

You'll be doin' alright with your Christmas of white
(Ahh, ahh)
But I'll have a blue, blue, blue, blue Christmas

[Bridge]
(Ooh, ah ooh)
(Ooh, ah ooh)

[Outro]
You'll be doin' alright with your Christmas of white
(Ahh, ahh)
But I'll have a blue, blue, blue, blue Christmas
(Ooh, ooh, ooh, ooh)You might also like12Embed"
Mnemic,Within,neg,"1 ContributorWithin LyricsYou'll never reach the surface
Never reach the surface
Surfing underneauth the goddamn truth

Piercing the shield
Piercing the shield
Piercing the shield within your mind

Piercing the shield
Piercing the shield
Piercing the shield within your mind

(Within your mind)
Within your mind
The truth is fading away
Will I ever get through?

No matter the pain
No matter if it's in vain (if it's in vain)
No matter the pain
No matter if you get insane
No matter if you get insane

You feel so fucking down
Don't you feel alive
You feel so fucking down
Don't you feel alive
You might also likeYou're just a time bomb
No matter if you're right or wrong
This is just your damn song
No matter if you're right or fucking wrong

No matter the pain
No matter if it's in vain (if it's in vain)
No matter the pain
No matter if you get insane

No matter the pain
No matter if it's in vain (if it's in vain)
No matter the pain
No matter if you get insane
No matter if you get insane

No matter if it's in vain
No matter if you get insane

No matter the pain
No matter if it's in vain (if it's in vain)
No matter the pain
No matter if you get insaneEmbed"
The Bee Gees,Lonely Days,neg,"Good morning, mister sunshine
You brighten up my day
Come sit beside me in your way
I see you every morning
Outside the restaurants
The music plays so nonchalant
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
Where would I be without my woman?
Good morning, mister sunshine
You brighten up my day
Come sit beside me in your way
Lonely days, lonely nights
Where would I be without my woman?
Lonely days, lonely nights
(Lonely days, lonely nights)
Where would I be without my woman?
(Lonely days, lonely nights) Yeah
Lonely days, lonely nights
(Lonely days, lonely nights)
Where would I be without my woman?
(Lonely days, lonely nights)
Lonely days, lonely nights
(Lonely days, lonely nights)
Where would I be without my woman?"
Dianne Reeves,Afro Blue,pos,"2 ContributorsAfro Blue LyricsDream of a land my soul is from
I hear a hand stroke on a drum

Elegant boy
Beautiful girl
Dancing for joy
Elegant whirl
Shades of delight
Cocoa hue
Rich as the night
Afro blue

Two young lovers dance face to face
With undulating grace
They gently sway
Then slip away
To some secluded place
Shades of delight
Cocoa hue
Rich as the night
Afro blue

Whispering trees
Echo their sighs
Passionate pleas
Tender replies
You might also likeLovers in flight
Upward they glide
Burst at the height
Slowly subside
Shades of delight
Cocoa hue
Rich as the night
Afro blue

And my slumbering fantasy assumes reality
Until it seems it's not a dream
The two are you and me
Shades of delight
Cocoa hue
Rich as the night
Afro blue

Oh shades of delight
Cocoa hue
Rich as the night
Afro blueEmbed"
Dan Deacon,Okie Dokie,neg,"3 ContributorsOkie Dokie LyricsI've got a rattlesnake gun
I've got a rattlesnake gun
I've got a rattlesnake gun

I've got an Aerosmith gun
I've got an Aerosmith gun
I've got an Aerosmith gun
Okie dokie, let's dance!

I've got a rattlesnake gun
I've got a rattlesnake gun
I've got a rattlesnake gun

I've got an Aerosmith gun
I've got an Aerosmith gun
I've got an Aerosmith gunYou might also likeEmbed"
Teena Marie,Young Love,pos,"4 ContributorsYoung Love Lyrics[Intro]
Ooh-hoo, hoo-hoo, ooh-hoo
Yeah, yeah

[Verse 1]
I remember back in school
When I first laid my eyes on you
I saw your smile and knew right then and there
You reached out and touched my hand
And two became just one person
No one could have stopped our love affair

[Pre-Chorus]
But lately we can't even see each other, no
Without acting just like distant lovers
(Distant lovers, lovers)
We've even took to fighting under covers
What a shame, baby — who's to blame?

[Chorus]
Young love (Young love)
Why you wanna grow old on me now?
Young love (Young love)
Why you wanna grow old on me now?
Don't say goodbye my love, no, no, no, baby
Just one more try, young love
You might also like[Verse 2]
I remember promises
The way I'd feel when we'd caress
I can't imagine where young love went wrong
You said that you needed me
But where is the sincerity?
I, I guess that with our love that too has flown

[Pre-Chorus]
'Cause lately we can't even touch each other
Without acting just like distant lovers
(Distant lovers, lover)
We've even took to fighting under covers
What a shame, baby — who's to blame?

[Chorus]
Young love (Young love)
Why you wanna grow old on me now?
Young love (Young love)
Why you wanna grow old on me now?
Don't say goodbye my love, no, no, no, baby
Just one more try, young love

[Refrain]
Do you remember the young love?
Do you remember the love we shared?
Do you remember the young love?
Do you remember the love we shared? (When love was new, baby)
Do you remember the young love?
Do you remember the love we shared? (And we both were, too)
Do you remember the young love? (Sugar)
Do you remember the love we shared? (When love was new)
Do you remember the young love? (Baby)
Do you remember the love we shared? (And we both were, too)
Do you remember the young love? (Sugar)
Do you remember the love we shared? (Listen to me)
[Outro]
Don't you think we ought to give it one more try?
We've come too far to be saying
(We've come too far to be saying) Bye
(Young love)
Give it on more try (Young love)
Ooh, don't you remember, baby? (Young love)
Young love was much better (Young love)
Ooh, my love (Young love)
Why you wanna grow old on me?
Why you wanna keep me in misery? (Young love)
Why you wanna say goodbye? (Young love)
Why you want to make me cry, baby? (Young love)
Young love, my love, your love
Why you wanna say goodbye? (Young love)
Why you want to make me cry, baby? (Young love)
I'm cryin', baby
I'm cryin', baby (Young love)
I'm cryin', young love
I'm cryin', young love (Young love)
I'm cryin', young love
I'm cryin', young love (Young love, young love)
Don't say goodbye
Please2Embed"
Nnenna Freelon,If I Only Had A Brain,neg,"1 ContributorIf I Only Had a Brain (intro) LyricsI could wile away the hours
Conferrin' with the flowers
Consultin' with the rain
And my head I'd be scratchin'
While my thoughts were busy hatchin'
If I only had a brain

I'd unravel any riddle
For any individ'le
In trouble or in pain

With the thoughts you'd be thinkin'
You could be another Lincoln
If you only had a brain

Oh, I would tell you why
The ocean's near the shore
I could think of things I never thunk before
And then I'd sit and think some more

I would not be just a nuffin'
My head all full of stuffin'
My heart all full of pain
I would dance and be merry
Life would be a ding-a-derry
If I only had a brainYou might also likeEmbed"
Norah Jones,My Blue Heaven,pos,"4 ContributorsMy Blue Heaven LyricsWhen whippoorwills call and evening is nigh
I hurry to my blue heaven
Just a turn to the right, you'll find a little white light
Will lead you to my Blue Heaven

You'll see a smiling face, a fireplace, a cozy little room
A little nest that nestles where the roses bloom
Just Marley and me, and baby makes three
We're happy in my blue heaven

You'll see a smiling face, a fireplace, a cozy little room
A little nest that nestles where the roses bloom
Just Marley and me, and baby makes three
We're happy in my blue heaven
So happy in my blue heavenYou might also likeEmbed"
Michael Buble,Home,pos,"28 ContributorsHome Lyrics[Verse 1]
Another summer day has come and gone away
In Paris and Rome, but I wanna go home, mmm
May be surrounded by a million people, I
Still feel all alone
I just wanna go home
Oh, I miss you, you know
And I've been keeping all the letters that I wrote to you
Each one a line or two
I'm fine, baby, how are you?
Well, I would send them, but I know that it's just not enough
My words were cold and flat
And you deserve more than that
Another aeroplane, another sunny place
I'm lucky, I know, but I wanna go home
Mmm, I got to go home

[Chorus]
Let me go home
I'm just too far from where you are
I wanna come home

[Verse 2]
And I feel just like I'm living someone else's life
It's like I just stepped outside
When everything was going right
And I know just why you could not come along with me
That this was not your dream
But you always believed in me
Another winter day has come and gone away
In either Paris or Rome, and I wanna go home
Let me go home
And I'm surrounded by a million people, I
I still feel alone
Oh, let me go home
Oh, I miss you, you know
You might also like[Chorus]
Let me go home
I've had my run
And baby, I'm done
I gotta go home
Let me go home

[Outro]
It'll all be alright
I'll be home tonight
I'm coming back home8Embed"
Ohio Express,Yummy Yummy Yummy,pos,"5 ContributorsYummy Yummy Yummy Lyrics[Intro]

Yummy, Yummy, Yummy
I got love in my tummy
And I feel like a-loving you
Love, you're such a sweet thing
Good enough to eat thing
And that's just a-what I'm gonna do
Oh love to hold ya
Oh love to kiss ya
Oh love, I love it so
Oh love, you're sweeter
Sweeter than sugar
Oh love, I won't let you go

[Hook]
Yummy, Yummy, Yummy
I got love in my tummy
And as silly as it may seem
The loving that you're giving
Is what keeps me living
And your love is like
Peaches and cream
Kind-a like sugar
Kind-a like spices
Kind-a like, like what you do
Kind-a sounds funny
But love, honey
And honey, I love you
You might also like[Bridge]
Para, pararara
Para, pararara

[Hook]
Yummy, Yummy, Yummy
I got love in my tummy
That your love can satisfy
Love, you're such a sweet thing
Good enough to eat thing
And sweet thing, that ain't no lie
I love to hold ya
I love to kiss ya
Oh love, I love it so
Oh love, you're sweeter
Sweeter than sugar
Oh love, I won't let you go

[Outro ]
Para, pararara
Para, pararara
Sweet thing...
Yummy Yummy
Sweet thing...
Para, pararara
Para, pararara
Sweet thing
Yummy Yummy1Embed"
The Gap Band,Yearning For Your Love,pos,"9 ContributorsYearning For Your Love Lyrics[Verse 1]
The time has come for us to stop messin' around
Cause don't you know that I like havin' you around
...In my life, oh, baby
So many times I want to hold you, oh, so near
I want to say I love you
Softly in your ear
...Oh, baby, don't keep running

[Refrain]
My heart is yearning for your love
Cause my heart is yearning for your love

[Verse 2]
You can't keep runnin' in and out
Of my life
I need to have you as my lover and my wife
...Oh, baby, be my lover
So many times I need to have you by my side
To be my friend, my lover and my guide
...Oh, baby, don't keep runnin'

[Refrain]
My heart is yearning for your love
My heart is yearning for your love
My heart is yearning for you
Let me inside your love
Whoa, my heart is yearning for you
Let me inside your love, your love, your love
Your love
(Keep runnin')
(Keep runnin')
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep on runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
Oh, dear
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep on runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep on runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep on runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep on runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep on runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my life
(Keep on runnin')
You can't keep runnin' in and out of my life
(Keep runnin')
You can't keep runnin' in and out of my lifeYou might also like2Embed"
Robert Earl Keen,Something I Do,pos,"1 ContributorSomething I Do LyricsI am the king of burning daylight, holdin' my own
I've been doin' alright, leaving well enough alone
My Daddy told me I was lazy, my momma said, I love you too

I kind of like just, doin' nothing
It's something that I do
I kind of like just, doin' nothing
It's something that I do

I read the sports page, make some coffee, turn the TV on
I feed the gold fish, fix a sandwich, ignore the telephone
My baby tells me, you're so lazy, my baby say we love you too

I kind of like just, doin' nothing
It's something that I do
(He kind of likes just doin' nothing)
It's something that I do

I got a cabin and a campfire, stars up in the sky (""sky"" echoes)
I got a ummm, good hearted woman, I think I'm getting by
I tell my baby, I am the walrus, my baby says Goo goo g'joob

I kind of like just, doin' nothing
It's something that I do
(He kind of likes just doin' nothing)
It's something that I do
You might also likeAlright
(Instrumental)

I love a clear day, an open highway, a lonesome fiddle tune
I love a party, with friends and family, napping in the afternoon
I might be lazy, I ain't crazy, I love my baby, she loves me too

I kind of like (he kind of likes just), just doin' nothing
It's something that I do
I kind of like (he kind of likes just), just doin' nothing
It's something that I do
(He kind of likes just doin' nothing)
It's something that I do
(He kind of likes just doin' nothing)
It's something that I do
AlrightEmbed"
311,Lovesong,pos,"16 ContributorsLove Song Lyrics[Verse 1]
Whenever I'm alone with you
You make me feel like I am home again
Whenever I'm alone with you
You make me feel like I am whole again

[Verse 2]
Whenever I'm alone with you
You make me feel like I am young again
Whenever I'm alone with you
You make me feel like I am fun again

[Chorus]
However far away, I will always love you
However long I stay, I will always love you
Whatever words I say, I will always love you
I will always love you

[Verse 3]
Whenever I'm alone with you
You make me feel like I am free again
Whenever I'm alone with you
You make me feel like I am clean again

[Chorus]
However far away, I will always love you
However long I stay, I will always love you
Whatever words I say, I will always love you
I will always love youYou might also like13Embed"
Of Montreal,Doing Nothing,neg,"3 ContributorsDoing Nothing LyricsNothing, we're doing nothing
Sitting and wondering why nothing's happening
Everyone was there
In a wooden chair
Doing nothing
Still doing nothing
Drinking, smoking
Nothing's happening
No one seems to care
In their wooden chair
Doing nothing

I go walking through the park
Underneath a moldy sky
Thinking ""yes I think this place
Would be such a lonely place to die
Such a lonely place to die

Nothing we're doing nothing
Literally frozen stiff from nothing happening
Something has to change
Cause it's no longer feeling strange
To do nothing Ad nauseam nothing
And feeling acutely every millisecond pass
We can ignore that this is sad
Because we know that it all adds up to nothing
You might also likeI go walking though the park
Underneath the moldy sky
Thinking about all the different ways that would make lonely ways to die
All the lonely ways to dieEmbed"
Nichole Nordeman,Time After Time,neg,"1 ContributorTime After Time LyricsLying in my bed
I hear the clock tick
And think of you
Caught up in circles
Confusion is nothing new

Flashback to warm nights
Almost left behind
Suitcase of memories
Time after

Sometimes you picture me
I'm walking too far ahead
You're calling to me
I can't hear what you've said

Then you say go slow
I fall behind
The second hand unwinds

If you're lost
You can look
And you will find me
Time after time

If you fall
I will catch you
I'll be waiting
Time after time
You might also likeIf you're lost
You can look
And you will find me
Time after time

If you fall
I will catch you
I'll be waiting
Time after time

After my picture fades
And darkness has turned to gray
Watching through windows
You're wondering If I'm OK

Secrets stolen from deep inside
The drum beats out of time

If you're lost
You can look
And you will find me
Time after time

If you fall
I will catch you
I'll be waiting
Time after time
You said go slow
I fall behind
The second hand unwinds

If you're lost
You can look
And you will find me
Time after time

If you fall
I will catch you
I'll be waiting
Time after time

If you're lost
You can look
And you will find me
Time after time

If you fall
I will catch you
I'll be waiting
Time after timeEmbed"
